EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1.399999976,0.280000001,0.638000011,0.008299738,2,0,2,0,2,100,0.26346603,64.2857132,1,0.5,0,0,3,3,6,50,1,33.33333206,18.00351334,50.32733154,1.5,0.25,0,0,5,9,20,45,1,20,18.06206131,49.91909409,5.5,0.275000006,0,0,3,2,0.00087822,0.00058548,5,0.146327183,0.019760787,2.794597387,3,11662225,10915259,0.029291151,0.031295639,0,0,0.479174405,43.53648758,3.5,0.012741144,0.00102429,1.799999952,0.359999985,0.287322462,0.015725633,0,3,99,1,0,1,0,5,1,10,0,5,1,5,55,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.29,20,18,1,12,1,5,1,0,2,2,2,1,6,5.4,5,2,1.2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,2,0,2,0,2,100,0.146370023,100,1,0.5,0,0,2,1,2,50,1,50,11.65105343,96.60194397,0.5,0.25,0,0,4,2,12,16.66666603,2,50,11.68032742,95.68345642,5,0.416666657,2.5,20.83333397,2,2,0.00058548,0.00058548,4,0.117061749,0.001553576,0.219708771,2,11665640,10887540,0.029282577,0.031375315,225.8333282,0.001935885,0.456488281,61.97979736,3,0.018138658,0.000877963,3.25,0.8125,0.302255601,0.028486053,0,4,47,1,0,1,0,1,1,5,0,0,1,1,28,1,1,1,9,1,0,1,0,2,1,1,9,12,1,2.33,7,10,1,8,1,1,1,0,4,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,1.697892308,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,19.70140457,36.63581848,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,19.70140457,35.51451111,16.5,0.392857134,4,9.523809433,6,1,0.00175644,0.00029274,7,0.204858065,0.028731335,4.063224316,6,11669056,10911628,0.029274005,0.031306054,1.349461317,1.16E-05,0.495398909,53.70161438,2,0.015716013,0.000585309,4.785714149,0.683673441,0.152280658,0.00067986,0,5,138,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,27,7,7,20,49,21,1.27,27,41,1,33,1,7,1,0,3,0,6,1,4,2.571428571,0,6,4.571428571,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.24121761,92.97821045,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.24121761,92.97821045,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.001329335,0.187996343,3,11672472,10884103,0.029265437,0.031385224,0,0,0.451319814,65.06312561,1,0.019041009,0.000292654,2.5,0.833333313,0.342668056,0.000544983,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,6,4.5,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.516782403,0.146077752,1,0,0,0,1,100,1.697892308,100,0,0,0,0,5,6,20,30,1,20,19.6428566,37.05135345,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,19.6428566,35.90155029,11.5,0.383333325,2.5,8.333333015,5,1,0.0014637,0.00029274,6,0.175592631,0.028171597,3.984065533,5,11669056,10915046,0.029274005,0.031296249,1.998219013,1.71E-05,0.489782989,52.80162048,2,0.015452625,0.000585309,4.166666508,0.694444418,0.173699915,0.000617793,0,6,154,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,34,7,7,20,56,28,1.11,36,48,1,40,3,7,1,0,2,0,4,1,4,2.571428571,0,9,6.142857143,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,1.697892308,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,19.84777451,37.25274658,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,19.84777451,36.1022377,16.5,0.392857134,4,9.523809433,6,1,0.00175644,0.00029274,7,0.204858065,0.028378537,4.013331413,6,11669056,10911832,0.029274005,0.031305466,1.726790428,1.48E-05,0.49454248,46.21148682,2,0.013523994,0.000585309,4.785714149,0.683673441,0.175233096,0.009337135,0,5,138,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,27,7,7,20,49,21,1.27,27,41,1,33,1,7,1,0,3,0,4,1,4,2.571428571,0,6,4.571428571,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.200234175,97.61904907,1,0.5,0,0,2,0,2,0,2,100,1.200234175,97.61904907,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.000279041,0.039462369,2,11672472,10884344,0.029265437,0.031384528,0,0,0.406637341,50.28733826,1,0.01471681,0.000292654,2,1,0.5,0,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.083138227,97.36842346,1,0.5,0,0,2,0,2,0,2,100,1.083138227,97.36842346,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.000686928,0.097146302,2,11672472,10915055,0.029265437,0.031296223,0,0,0.400815248,50.30160522,1,0.014720985,0.000292654,2,1,0.5,0,0,7,33,1,0,1,0,1,1,7,0,0,1,1,16,1,1,1,6,1,0,1,0,5,1,1,6,12,4,1.33,5,10,1,8,0,1,1,0,3,0,1,1,0,0,0,4,4,4,1,1,1,0,0,0,1,1,1,33,0,0.393939394,1,0,3,1,0,0,0,0,0
5.714285851,0.816326559,0.37372449,0.07720118,0,0,0,0,0,0,0,0,0,0,0,0,7,7,42,16.66666603,3,42.8571434,24.5608902,72.64069366,17.5,0.416666657,0,0,7,7,42,16.66666603,3,42.8571434,24.5608902,72.64069366,17.5,0.416666657,0,0,7,0,0.00204918,0,7,0.204858065,0.003542958,0.501049936,7,11672472,9624214,0.029265437,0.035493806,0,0,0.495448381,207.7995911,1,0.06081346,0.000292654,5.785714149,0.826530576,0.154026181,0.003815754,0,12,180,4,0,1,1,21,2,13,0,0,2,12,16,8,12,21,43,2,1,4,10,97,21,12,57,139,62,0.12,25,119,4,97,1,12,2,50,5,0,8,2,2,1,0,20,8.25,2,8,2.75,1,0,0,0,4,4,1,335,155,0.711111111,1,0,2,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,19.61358261,99.85096741,1,0.5,0,0,2,0,2,0,2,100,19.61358261,99.85096741,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.001707061,0.241414875,2,11672472,10051146,0.029265437,0.033986174,0,0,0.402613014,145.1285553,1,0.042472508,0.000292654,2,1,0.5,0,0,10,139,6,0,1,1,15,2,13,0,0,2,7,21,2,7,15,40,1,2,6,6,48,15,7,37,92,33,0.23,26,70,6,53,2,7,2,61,1,0,2,2,6,2.285714286,0,18,4.142857143,1,20,4.142857143,1,1,0.545454545,0,3,3,1,145,6,1,1,0,1,1,0,1,1,1,2
11.75,0.839285731,0.222596109,0.068145104,0,0,0,0,0,0,0,0,0,0,0,0,14,24,182,13.18681335,2,14.28571415,36.00702667,45.55555725,79,0.434065938,0,0,14,24,182,13.18681335,2,14.28571415,36.00702667,45.55555725,79,0.434065938,0,0,14,0,0.00409836,0,14,0.409716129,0.008459245,1.196317911,14,11672472,10023398,0.029265437,0.03408026,0,0,0.514284611,192.8997498,1,0.056452956,0.000292654,11.78571415,0.841836751,0.075983919,0.000744494,0,14,199,6,0,1,1,20,2,17,0,0,2,9,25,2,9,20,58,4,6,6,5,92,20,13,57,149,66,0.17,26,123,6,104,1,9,2,79,5,0,18,2,8,2.444444444,0,26,7,1,7,2.333333333,1,3,1.5,0,1,1,1,199,0,0.984924623,1,0,1,1,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,20.57962608,96.03825378,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,20.57962608,96.03825378,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,0.002531024,0.357940912,3,11672472,9818900,0.029265437,0.034790047,0,0,0.45053941,176.5926361,1,0.051680606,0.000292654,2.166666746,0.722222209,0.359391153,0.004340608,0,7,46,1,0,1,0,2,1,8,0,1,1,2,21,1,2,2,9,2,0,1,0,10,2,2,9,20,8,1.05,5,17,1,14,0,2,1,0,4,0,2,1,2,1,0,5,4,3,1,1,1,3,0.6,0,1,1,1,46,0,0.630434783,1,0,2,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,20.5503521,96.03282928,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,20.5503521,96.03282928,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.002474721,0.349978447,3,11672472,9822339,0.029265437,0.034777869,0,0,0.450005293,174.3592987,1,0.051027011,0.000292654,2.666666746,0.888888896,0.33759132,0.000113737,0,8,42,1,0,1,0,1,1,12,0,0,1,1,19,1,1,1,8,1,0,1,0,6,1,1,8,14,4,1.36,9,12,1,10,4,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,1,1,1,42,0,0.761904762,1,0,2,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,23.4192028,70.92198944,1,0.5,0,0,2,0,2,0,2,100,23.4192028,70.92198944,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.002573169,0.363901079,2,11672472,10054381,0.029265437,0.03397524,0,0,0.421840817,156.9095001,1,0.045920253,0.000292654,2,1,0.5,0,0,7,100,3,0,1,2,13,2,7,0,0,2,7,19,1,7,13,33,6,3,3,1,34,13,7,34,72,26,0.26,9,60,3,44,0,7,2,82,2,0,4,1,3,1.857142857,1,6,3.571428571,2,4,2,1,2,1,0,1,1,1,100,0,0.96,1,0,1,1,2,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,23.4192028,70.92198944,1,0.5,0,0,2,0,2,0,2,100,23.4192028,70.92198944,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.002573169,0.363901079,2,11672472,10054381,0.029265437,0.03397524,0,0,0.421840817,156.9095001,1,0.045920253,0.000292654,2,1,0.5,0,0,20,189,5,0,1,9,15,3,25,0,5,3,5,44,1,5,15,44,2,7,5,3,87,15,5,42,136,74,0.32,9,116,5,100,0,5,3,53,2,0,2,1,14,8.6,1,17,10.6,2,5,3,1,3,2,0,1,1,1,189,0,0.502645503,1,0,2,1,2,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,23.4192028,70.92198944,1,0.5,0,0,2,0,2,0,2,100,23.4192028,70.92198944,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.002573169,0.363901079,2,11672472,10054381,0.029265437,0.03397524,0,0,0.421840817,156.9095001,1,0.045920253,0.000292654,2,1,0.5,0,0,13,114,3,0,1,8,5,2,18,0,4,2,3,33,1,3,5,34,2,7,3,1,39,5,3,34,70,32,0.47,11,66,3,60,0,3,2,66,2,0,2,1,13,6,1,19,9.333333333,2,3,1.666666667,1,2,1.2,0,1,1,1,114,0,0.543859649,1,0,2,1,2,0,0,0,0
2.5,0.625,0.68359375,0.167751104,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,20.78454399,94.16445923,4.5,0.375,0,0,4,3,12,25,1,25,20.78454399,94.16445923,4.5,0.375,0,0,4,0,0.00117096,0,4,0.117061749,0.00288095,0.407427788,4,11672472,9805246,0.029265437,0.034838494,0,0,0.468889892,179.0925903,1,0.052412231,0.000292654,3.125,0.78125,0.269494683,0.005028151,0,8,53,1,0,1,0,2,1,10,0,0,1,2,19,1,2,2,15,2,0,1,0,12,2,2,14,25,7,0.76,9,21,1,18,2,2,1,0,4,0,3,1,2,1,0,8,5.5,3,1,1,1,0,0,0,1,1,1,53,0,0.679245283,1,0,2,1,1,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,20.72599602,94.02390289,5,0.416666657,0,0,4,2,12,16.66666603,2,50,20.72599602,94.02390289,5,0.416666657,0,0,4,0,0.00117096,0,4,0.117061749,0.002824647,0.399465352,4,11672472,9897411,0.029265437,0.034514077,0,0,0.46855247,170.8759918,1,0.050007608,0.000292654,3.5,0.875,0.256856173,0.000655127,0,11,47,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1,9,17,1,15,4,1,1,0,4,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,1,1,1,47,0,0.936170213,1,0,2,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,1,0,0,0,1,100,0.058548011,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,23.50702667,70.5004425,2,0.333333343,0,0,4,2,12,16.66666603,2,50,23.53630066,70.46450806,5,0.416666657,3,25,3,1,0.00087822,0.00029274,4,0.117061749,0.002642048,0.373642057,3,11669056,9818949,0.029274005,0.034789875,541,0.004637551,0.460439622,172.8260193,2,0.050578292,0.000585309,3.25,0.8125,0.274215043,0.002610624,0,4,52,1,0,1,0,3,1,6,0,2,1,3,26,1,3,3,11,3,0,1,0,7,3,3,8,21,6,1.24,5,14,1,10,0,3,1,0,4,1,2,1,2,1.333333333,1,4,2.333333333,1,1,1,1,0,0,0,1,1,1,52,0,0.961538462,1,0,1,1,2,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.380562067,92.85713959,1,0.5,0,0,2,0,2,0,2,100,0.380562067,92.85713959,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,6.83E-05,0.009659805,2,11672472,9816072,0.029265437,0.034800071,0,0,0.400515318,130.7735748,1,0.038271461,0.000292654,2,1,0.5,0,0,4,42,1,0,1,0,2,1,4,0,0,1,2,20,1,2,2,11,2,0,1,0,4,2,2,9,17,3,1.18,5,12,1,9,0,2,1,0,5,0,1,1,4,2,0,3,2,1,1,1,1,0,0,0,1,1,1,42,0,0.952380952,1,0,1,1,2,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,20.05269241,91.45527649,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,20.05269241,91.45527649,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.002035546,0.287869662,3,11672472,9880432,0.029265437,0.034573387,0,0,0.450097352,164.8784943,1,0.048252411,0.000292654,2.5,0.833333313,0.33681041,7.21E-05,0,9,63,1,0,1,0,2,1,16,0,4,1,2,27,1,2,2,12,2,0,1,0,15,2,2,10,27,12,1,9,22,1,19,2,2,1,0,4,0,2,1,2,1,0,9,6,3,1,1,1,0,0,0,1,1,1,63,0,0.73015873,1,0,2,1,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,20.28688431,96.51810455,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,20.28688431,96.51810455,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,0.00216952,0.306816399,3,11672472,9818935,0.029265437,0.034789924,0,0,0.450272083,173.2093048,1,0.050690461,0.000292654,2.166666746,0.722222209,0.36123395,0.004944509,0,6,44,1,0,1,0,1,1,7,0,0,1,1,26,1,1,1,7,1,0,1,0,4,1,1,6,12,3,2.17,6,9,1,7,1,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,1,1,1,44,0,0.590909091,1,0,2,1,1,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,19.6428566,95.44808197,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,19.6428566,95.44808197,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.001796589,0.254076034,3,11672472,10023830,0.029265437,0.034078792,0,0,0.449146867,148.8785706,1,0.043569963,0.000292654,2.5,0.833333313,0.342725128,0.000609942,0,8,37,1,0,1,1,1,1,8,0,0,1,1,19,1,1,1,10,1,0,1,0,7,1,1,10,16,4,1.19,2,14,1,12,0,1,1,0,4,0,2,1,1,1,1,4,4,4,1,1,1,0,0,0,1,1,1,37,0,0.702702703,1,0,2,1,1,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.029274005,,0,0,0,0,2,0,2,0,2,100,23.4192028,70.92198944,1,0.5,0,0,3,0,6,0,3,100,23.4484787,70.94773865,3,0.5,2,33.33333206,2,1,0.00058548,0.00029274,3,0.087796316,0.002574477,0.364086002,2,11669056,10054381,0.029274005,0.03397524,474,0.004063215,0.42233026,156.9095001,2,0.045920253,0.000585309,3,1,0.333333343,4.07E-08,0,7,116,3,0,1,2,14,2,7,0,0,2,8,20,1,8,14,41,7,3,3,1,40,14,8,42,81,27,0.25,16,69,3,54,0,8,2,82,2,1,2,1,3,1.875,1,11,3.75,1,3,1.75,1,2,0.9,0,1,1,1,116,0,0.5,1,0,2,1,1,0,0,0,0
5.166666508,0.861111104,0.364583343,0.094029874,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,3,50,20.40398216,88.78981018,13,0.433333337,0,0,6,4,30,13.33333302,3,50,20.40398216,88.78981018,13,0.433333337,0,0,6,0,0.00175644,0,6,0.175592631,0.002139409,0.302558124,6,11672472,10033967,0.029265437,0.034044363,0,0,0.481497824,155.9761353,1,0.0456471,0.000292654,5.166666508,0.861111104,0.174541682,0.000822911,0,19,310,9,0,1,7,32,3,25,1,3,3,9,61,5,9,30,67,2,4,9,7,151,30,9,68,206,96,0.3,47,164,9,132,3,8,4,75,2,0,6,2,9,3.444444444,1,19,7,1,46,10.22222222,1,2,1,0,1,1,1,310,0,0.974193548,1,0,1,1,1,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,23.85831451,67.97331238,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,23.85831451,67.97331238,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.002893,0.409131974,3,11672472,9897326,0.029265437,0.034514371,0,0,0.453207195,174.909317,1,0.051187977,0.000292654,2.5,0.833333313,0.33681041,7.21E-05,0,7,127,4,0,1,3,12,2,10,0,1,2,7,35,1,7,12,42,6,3,4,1,38,12,7,42,78,25,0.45,15,67,4,54,1,7,2,80,2,0,3,1,4,2.142857143,1,9,4.285714286,2,5,1.857142857,1,2,0.888888889,0,1,1,1,127,0,0.968503937,1,0,1,1,2,0,0,0,0
10.16666698,0.847222209,0.225694448,0.078963466,10,10,90,11.11111069,1,10,0.966042161,46.47887421,40,0.444444448,0,0,2,0,2,0,2,100,0.526932061,94.73683929,1,0.5,0,0,12,11,132,8.333333015,2,16.66666603,1.405152202,53.33333206,60.5,0.458333343,17,12.87878799,2,10,0.00058548,0.0029274,12,0.351185262,0.000467213,0.066073954,2,11590503,10925513,0.029472405,0.031266265,300.3950806,0.002575041,0.500288665,40.06348038,17.83333397,0.011724752,0.005219003,10.16666698,0.847222209,0.147220194,0.02929355,0,5,140,9,0,1,1,26,2,6,0,0,2,13,25,1,13,22,38,0,9,11,13,44,22,13,38,99,34,0.25,16,72,9,49,0,13,2,84,1,1,3,2,11,4,1,10,2.538461538,1,60,5.615384615,1,3,0.666666667,0,1,1,1,140,0,0.364285714,1,0,4,1,2,0,0,0,0
8.600000381,0.860000014,0.258263886,0.180389032,9,6,72,8.333333015,3,33.33333206,0.819672108,47.45762634,33,0.458333343,0,0,1,0,0,0,1,100,0.117096022,100,0,0,0,0,10,7,90,7.777777672,3,30,0.848946154,46.03174591,41.5,0.461111099,6,6.666666508,1,9,0.00029274,0.00263466,10,0.292654365,0.000388482,0.054939721,1,11593924,11669056,0.029463708,0.029274005,5.666666508,4.86E-05,0.493234366,2,15.99999905,0.000585309,0.00468247,8.600000381,0.860000014,0.160169706,0.062888138,0,6,129,5,0,1,0,18,2,6,0,0,2,12,19,1,12,18,35,0,9,5,12,44,18,12,34,95,37,0.2,15,71,5,51,0,12,2,76,1,0,1,2,10,4.75,1,9,2.833333333,1,6,1.583333333,1,3,0.785714286,0,1,1,1,129,0,0.488372093,1,0,4,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,4,2,12,16.66666603,2,50,0.614754081,56.75675583,5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,0.614754081,56.75675583,5,0.416666657,0,0,0,4,0,0.00117096,4,0.117061749,8.66E-05,0.012245504,0,11573444,11672472,0.029515848,0.029265437,0,0,0.455679268,1,15.66666508,0.000292654,0.004584918,3,0.75,0.29877767,0.005066301,0,4,81,1,0,1,0,7,1,6,0,2,1,7,34,1,7,7,16,0,3,1,7,19,7,7,16,38,14,0.89,9,30,1,22,0,7,1,42,1,0,0,1,5,3,1,5,2.142857143,1,1,1,1,0,0,0,1,1,1,81,0,0.604938272,1,0,3,1,0,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,20.34543419,95.46703339,4.5,0.375,0,0,4,3,12,25,1,25,20.34543419,95.46703339,4.5,0.375,0,0,4,0,0.00117096,0,4,0.117061749,0.002177618,0.307961762,4,11672472,9928138,0.029265437,0.034407258,0,0,0.466513336,166.1927338,1,0.048637033,0.000292654,2.875,0.71875,0.290717512,0.002447777,0,5,78,3,0,1,1,8,1,6,0,0,1,6,20,1,6,8,26,4,0,3,2,22,8,6,27,48,14,0.42,10,41,3,32,0,6,1,83,4,0,2,1,6,1.666666667,0,13,3.166666667,0,4,1.5,1,1,0.375,0,1,1,1,78,0,0.615384615,1,0,2,1,2,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,20.81381798,89.77272797,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,20.81381798,89.77272797,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,0.00215148,0.304265201,3,11672472,9897504,0.029265437,0.034513753,0,0,0.452736855,162.8785248,1,0.047667112,0.000292654,2,0.666666627,0.341427028,0.000392945,0,21,66,2,0,1,0,2,2,40,1,15,2,1,31,1,1,2,11,0,0,2,1,18,2,1,11,28,13,1.11,8,24,2,21,5,0,2,0,1,0,3,1,1,1,1,12,12,12,2,2,2,1,1,1,1,1,1,66,0,1,1,0,1,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.556206107,61.29032135,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,0.556206107,61.29032135,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,8.87E-05,0.012538876,3,11672472,10037750,0.029265437,0.034031533,0,0,0.439623624,122.3581848,1,0.035808656,0.000292654,1.666666627,0.555555522,0.429934859,0.001647077,0,5,45,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,10,3,0,1,0,9,3,3,10,22,8,0.73,7,18,1,14,0,3,1,0,4,0,2,1,4,2.333333333,0,5,3.333333333,2,1,1,1,0,0,0,1,1,1,45,0,0.977777778,1,0,1,1,1,0,0,0,0
9.181818008,0.834710717,0.266534746,0.182305887,5,0,20,0,5,100,0.35128805,70.58823395,10,0.5,0,0,6,4,30,13.33333302,2,33.33333206,23.77049255,69.28327942,13,0.433333337,0,0,11,10,110,9.090909004,2,18.18181801,23.77049255,68.29268646,50,0.454545468,24,21.81818199,6,5,0.00175644,0.0014637,11,0.321919799,0.002987659,0.42251876,6,11651977,9822290,0.029316913,0.03477804,538.7645264,0.004618388,0.503222525,177.9092712,6.5,0.052065928,0.001902253,9.545454025,0.867768586,0.151395708,0.123138972,0,6,75,1,0,1,0,5,1,6,0,0,1,5,21,1,5,5,24,5,1,1,0,22,5,5,19,47,17,0.45,7,36,1,30,0,5,1,80,3,5,5,1,4,2.8,1,8,4.4,2,1,1,1,0,0,0,1,1,1,75,0,0.466666667,1,0,4,1,1,0,0,0,0
