EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.442307711,96.42857361,1,0.5,0,0,2,0,2,0,2,100,1.442307711,96.42857361,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.000401143,0.056730147,2,3506256,2653319,0.053390283,0.070553146,0,0,0.366424441,86.98805237,1,0.046443168,0.000533903,2,1,0.5,0,0,3,44,1,0,1,0,3,1,3,0,0,1,3,20,1,3,3,8,3,1,1,0,6,3,3,8,17,5,1.18,8,13,1,9,0,3,1,33,5,0,1,1,1,0.666666667,0,2,2,2,1,1,1,0,0,0,1,1,1,3,5,0.75,1,0,2,1,1,0,0,0,0
4.5,0.75,0.439498454,0.081697747,1,0,0,0,1,100,0.694444418,100,0,0,0,0,5,4,20,20,2,40,7.371794701,73.40425873,8,0.400000006,0,0,6,6,30,20,2,33.33333206,7.799145222,72.63681793,12,0.400000006,2,6.666666508,5,1,0.00267094,0.000534188,6,0.320341706,0.006279446,0.888047814,5,3427720,2664067,0.054613564,0.070268504,273.7525024,0.00781589,0.416465163,112.8995667,15.74999714,0.060277399,0.008408968,4.75,0.791666687,0.22861895,0.016636817,0,3,164,2,1,1,0,24,1,3,0,0,1,21,35,1,21,23,50,2,2,3,18,28,23,21,42,102,27,0.34,27,69,2,45,0,21,1,76,1,0,5,3,12,2.523809524,0,5,2.428571429,1,2,1.095238095,1,1,0.173913043,0,3,3,1,31,26,0.731707317,1,0,2,1,1,1,1,0,0
11.65384579,0.896449685,0.222514421,0.241004914,7,0,42,0,7,100,2.297008514,61.42856979,21,0.5,0,0,6,5,30,16.66666603,3,50,15.11752129,85.49848938,12.5,0.416666657,0,0,13,12,156,7.692307472,4,30.76922989,16.45299149,76.8079834,72,0.461538464,32.5,20.83333397,6,7,0.003205128,0.003739316,13,0.694073677,0.00906803,1.282413125,6,3429551,2660354,0.054584406,0.070366576,1815.115356,0.051823247,0.438883573,110.1162186,22.83333397,0.058791362,0.012190782,11.73076916,0.902366877,0.102143176,0.03749625,0,4,194,5,0,1,0,31,1,5,0,0,1,20,46,1,20,29,48,3,6,6,17,51,29,20,50,120,39,0.38,28,89,5,61,0,20,2,85,1,0,6,3,8,2.15,1,11,2.45,1,16,2,1,2,0.454545455,0,3,3,1,27,29,0.536082474,1,0,3,1,2,0,0,1,1
2.5,0.625,0.68359375,0.167751104,3,2,6,33.33333206,1,33.33333206,0.534188032,62.5,2,0.333333343,0,0,1,0,0,0,1,100,1.175213695,100,0,0,0,0,4,3,12,25,1,25,1.442307711,71.05263519,4.5,0.375,2,16.66666603,1,3,0.000534188,0.001602564,4,0.213561133,0.00106649,0.150824457,1,3416576,2679482,0.054791696,0.069864251,23.17777824,0.000661747,0.393377632,84.19277191,13.78333187,0.044950761,0.00735896,3,0.75,0.405927718,0.067939349,0,3,132,2,0,1,0,20,1,3,0,0,1,19,24,1,19,20,34,1,7,2,18,28,20,19,34,83,27,0.29,25,61,2,39,0,19,1,82,1,2,2,2,9,2.473684211,0,13,2,0,2,1.052631579,1,1,0.142857143,0,2,2,1,7,8,0.810606061,1,0,3,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.534188032,100,0,0,0,0,2,0,2,0,2,100,0.427350432,80,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,0.641025662,60,2,0.333333343,0,0,2,1,0.001068376,0.000534188,3,0.160170853,0.000579027,0.081886776,2,3420320,2677640,0.054731719,0.069912314,0,0,0.379889011,81.82610321,11.78333187,0.043687187,0.006291154,2.166666746,0.722222209,0.48002407,0.026199456,0,3,53,1,0,1,0,5,1,3,0,0,1,5,19,1,5,5,13,1,0,1,4,5,5,5,13,24,5,0.79,10,18,1,12,0,5,1,0,2,0,1,2,5,2.6,0,3,2.2,2,1,1,1,0,0,0,2,2,1,3,4,0.660377358,1,0,3,1,0,0,0,0,0
7.863636494,0.786363661,0.320464313,0.076204702,2,2,2,100,1,50,0.427350432,61.53845978,0,0,0,0,9,15,72,20.83333397,1,11.11111069,4.433760643,66.93548584,28.5,0.395833343,4.5,6.25,10,17,90,18.88888931,1,10,4.487179279,64.12213898,36.5,0.405555546,11.5,12.77777767,9,2,0.004807692,0.001068376,10,0.533902824,0.004633381,0.655259073,9,3422147,2665974,0.054702502,0.070218243,174.0984497,0.004970674,0.427582771,109.5495834,14.18333149,0.058488831,0.007572521,7.863636494,0.786363602,0.225734368,0.051403925,4,3,327,7,0,1,1,59,1,4,0,0,1,48,31,1,48,59,94,3,9,7,41,88,59,51,96,236,80,0.13,60,176,7,118,0,48,1,95,1,0,9,3,38,2.375,0,13,3.1875,1,17,1.4375,1,4,0.34,0,4,4,1,36,40,0.648318043,1,0,3,1,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.534188032,100,0,0,0,0,2,0,2,0,2,100,0.480769217,81.8181839,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,0.694444418,61.90476227,2,0.333333343,0,0,2,1,0.001068376,0.000534188,3,0.160170853,0.000583754,0.082555324,2,3420320,2677638,0.054731719,0.069912367,0,0,0.38062194,82.07610321,11.78333092,0.043820664,0.006291154,2.166666746,0.722222209,0.474532276,0.023438122,0,3,59,1,0,1,0,7,1,3,0,0,1,7,19,1,7,7,15,1,0,1,6,7,7,7,15,30,7,0.63,10,22,1,14,0,7,1,0,2,0,1,2,5,2.857142857,0,3,2.428571429,2,1,1,1,0,0,0,2,2,1,3,4,0.694915254,1,0,3,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,12.98076916,91.35338593,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,12.98076916,91.35338593,2.5,0.416666657,0,0,3,0,0.001602564,0,3,0.160170853,0.004216386,0.596287012,3,3506256,2658894,0.053390283,0.070405215,0,0,0.396138489,90.47142792,1,0.048302952,0.000533903,2.5,0.833333313,0.352435708,0.002115295,0,7,52,2,0,1,0,3,2,8,0,0,2,2,20,1,2,3,17,1,1,2,1,10,3,2,16,27,6,0.74,6,22,2,18,0,2,2,0,2,0,3,1,2,1.5,1,10,6,2,2,1.5,1,1,0.75,0,2,2,1,5,6,0.903846154,1,0,2,1,0,0,0,0,0
1.833333373,0.611111104,0.94521606,0.097880296,3,3,6,50,1,33.33333206,0.427350432,42.10526276,1.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,0.427350432,42.10526276,1.5,0.25,0,0,0,3,0,0.001602564,3,0.160170853,0.000537127,0.075961277,0,3420275,3506256,0.054732442,0.053390283,0,0,0.37978375,1,15.18333149,0.000533903,0.008106424,1.833333254,0.611111104,0.551792026,0.013689708,0,4,63,3,0,1,0,10,2,4,0,0,2,6,21,1,6,9,11,0,3,3,6,14,9,8,11,35,14,0.6,7,25,3,15,0,6,2,55,1,0,0,1,4,2.666666667,1,4,1.666666667,1,3,1.5,1,1,0.5,0,1,1,1,1,2,0.746031746,1,0,3,1,0,0,0,0,0
4.5,0.75,0.484140635,0.118471943,2,1,2,50,1,50,0.747863233,82.35294342,0.5,0.25,1,50,6,7,30,23.33333397,1,16.66666603,7.532051086,71.21212006,11.5,0.383333325,3.333333254,11.11111069,6,7,30,23.33333397,1,16.66666603,7.532051086,71.21212006,11.5,0.383333325,3.333333254,11.11111069,6,2,0.003205128,0.001068376,6,0.320341706,0.006136799,0.867874444,6,3422147,2665934,0.054702502,0.070219293,39.22023773,0.001119775,0.415016234,113.3995743,14.18333149,0.060544353,0.007572521,4.5,0.75,0.304712564,0.141939327,0,4,111,3,0,1,0,17,1,4,0,0,1,12,26,1,12,17,26,3,3,3,9,28,17,14,26,69,23,0.38,16,49,3,32,0,12,1,80,1,0,7,2,4,1.75,0,5,2.5,0,3,1.416666667,1,1,0.428571429,0,2,2,1,9,14,0.801801802,1,0,2,1,2,0,0,0,0
10.33333302,0.861111104,0.205636576,0.050757855,0,0,0,0,0,0,0,0,0,0,0,0,12,12,132,9.090909004,4,33.33333206,28.20512772,63.08243561,60,0.454545468,0,0,12,12,132,9.090909004,4,33.33333206,28.20512772,63.08243561,60,0.454545468,0,0,12,0,0.006410256,0,12,0.640683413,0.018556949,2.624348879,12,3506256,2659165,0.053390283,0.07039804,0,0,0.441120803,170.8474274,1,0.091215923,0.000533903,10.54166698,0.878472209,0.090685926,0.001277279,2,15,238,3,0,1,0,16,1,19,0,1,1,11,37,3,11,16,62,3,4,3,6,116,16,13,64,165,78,0.22,37,142,3,125,2,11,1,61,5,0,14,2,6,4.090909091,0,16,8.727272727,2,3,1.454545455,1,2,0.8,0,3,3,1,174,155,1,1,0,1,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,7.638888836,83.139534,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,7.638888836,83.139534,2,0.333333343,0,0,3,0,0.001602564,0,3,0.160170853,0.004118433,0.582434356,3,3506256,2680568,0.053390283,0.069835946,0,0,0.396863371,56.45334625,1,0.030140601,0.000533903,1.666666627,0.555555522,0.351876616,0.000148863,0,11,113,5,0,1,1,17,2,12,0,0,2,8,16,3,8,17,23,0,4,5,8,47,17,8,27,82,32,0.2,15,59,5,42,0,8,2,44,1,0,4,2,7,3.875,1,6,2.875,1,8,2.5,1,2,1.153846154,0,4,4,1,24,22,0.575221239,1,0,3,1,1,0,0,0,0
5.666666508,0.629629612,0.352179945,0.056726538,3,2,6,33.33333206,1,33.33333206,11.80555534,95.25862122,2,0.333333343,0,0,6,6,30,20,1,16.66666603,8.279914856,60.7843132,12,0.400000006,0,0,9,15,72,20.83333397,1,11.11111069,18.10897446,69.60985565,28.5,0.395833343,9.25,12.84722233,6,3,0.003205128,0.001602564,9,0.480512559,0.011368706,1.607777834,6,951588,2681897,0.196723789,0.069801338,1868.944336,0.053360112,0.43431899,70.93768311,313.4642029,0.037873831,0.167359427,6,0.666666687,0.149103805,0.019416787,1,6,165,3,0,1,1,26,1,6,0,0,1,17,24,3,17,25,43,1,6,3,15,55,25,17,47,117,41,0.21,24,88,3,63,0,17,2,81,1,0,6,2,5,2.764705882,1,7,2.470588235,1,4,1.529411765,1,2,0.523809524,0,6,6,2,33,37,0.6,0.833333333,0,2,2,1,0,0,0,0
7.727272511,0.702479362,0.300055087,0.094132811,0,0,0,0,0,0,0,0,0,0,0,0,11,18,110,16.36363602,1,9.090909004,21.26068306,51.42118835,46,0.418181807,0,0,11,18,110,16.36363602,1,9.090909004,21.26068306,51.42118835,46,0.418181807,0,0,11,0,0.005876068,0,11,0.587293088,0.036983561,5.230265141,11,3506256,2666947,0.053390283,0.07019262,0,0,0.439921826,140.7892761,1,0.07516779,0.000533903,8.590909004,0.780991733,0.105430074,0.001980486,0,9,103,2,0,1,0,6,1,12,2,1,1,5,23,1,5,6,29,0,3,2,5,34,6,5,29,61,24,0.38,19,53,2,46,1,3,1,80,6,0,7,1,4,1.8,0,16,4.8,2,2,1.2,1,1,0.428571429,0,4,4,2,24,31,0.514563107,0.75,0,4,2,0,1,1,1,1
6.818181992,0.619834721,0.304530561,0.021465376,1,0,0,0,1,100,0.587606847,100,0,0,0,0,10,23,90,25.55555534,1,10,20.5128212,63.89350891,33.5,0.372222215,0,0,11,25,110,22.72727203,1,9.090909004,20.5662384,62.90849686,42.5,0.386363626,5.333333492,4.848484993,10,1,0.00534188,0.000534188,11,0.587293088,0.019365774,2.738734007,10,3504384,2668672,0.053418804,0.070147246,96.65818787,0.002759682,0.439745098,153.5974426,2,0.082006112,0.001067806,7.363636017,0.669421494,0.11800269,0.003325415,0,6,135,2,0,1,0,13,1,6,0,0,1,12,22,1,12,13,44,12,8,2,0,50,13,12,45,96,38,0.23,23,83,2,70,0,12,1,84,5,1,9,1,3,1.916666667,1,13,5.416666667,1,2,1.083333333,1,1,0.214285714,0,3,3,2,16,19,0.711111111,0.666666667,0,3,2,1,0,0,0,0
7.777777672,0.864197552,0.292952687,0.091102533,3,0,6,0,3,100,0.427350432,88.8888855,3,0.5,0,0,6,6,30,20,2,33.33333206,16.39957237,71.22969818,12,0.400000006,0,0,9,8,72,11.11111069,3,33.33333206,16.45299149,70,32,0.444444448,14.5,20.13888931,6,3,0.003205128,0.001602564,9,0.480512559,0.01400579,1.980717897,6,3500640,2673875,0.053475935,0.070010751,447,0.012762269,0.430817842,86.5714035,4,0.046220716,0.002135611,7.777777672,0.864197552,0.149343371,0.019881088,0,6,657,17,0,1,6,142,2,7,0,1,2,68,115,1,68,132,117,0,17,17,68,238,132,78,117,464,204,0.25,78,321,17,191,0,68,2,95,1,0,5,3,18,3.176470588,1,23,2.397058824,1,24579,363.1323529,1,3,0.704225352,0,4,4,3,143,208,0.824961948,0.5,0,2,3,1,0,0,1,1
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.3782053,98.15668488,0.5,0.25,0,0,2,1,2,50,1,50,11.3782053,98.15668488,0.5,0.25,0,0,2,0,0.001068376,0,2,0.106780566,0.008719225,1.233084679,2,3506256,2672438,0.053390283,0.070048399,0,0,0.368632257,72.16904449,1,0.038531259,0.000533903,1.25,0.625,0.560994923,0.007274464,6,6,323,2,0,1,3,36,1,6,1,0,1,34,33,1,34,36,74,1,7,2,27,150,36,34,74,240,120,0.14,50,194,2,157,0,33,1,84,2,0,2,1,13,3.147058824,0,15,4.352941176,1,2,1.058823529,1,1,0.111111111,0,2,2,1,4,7,0.900928793,1,0,2,1,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.747863233,73.68421173,1,0.5,0,0,2,0,2,0,2,100,0.747863233,73.68421173,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.001007845,0.142530784,2,3506256,2655197,0.053390283,0.070503242,0,0,0.363369435,86.38806915,1,0.046122834,0.000533903,2,1,0.5,0,4,5,103,1,0,1,0,7,1,7,0,1,1,7,35,1,7,7,20,1,5,1,2,22,7,7,20,49,21,0.71,19,41,1,33,0,7,1,74,2,0,4,1,7,2.571428571,0,11,4.285714286,0,1,1,1,0,0,0,2,2,1,29,54,0.572815534,1,0,3,1,0,0,0,0,0
2.375,0.791666687,0.626736104,0.198841587,1,0,0,0,1,100,0.373931617,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.747863233,73.68421173,2.5,0.416666657,1,16.66666603,3,1,6,16.66666603,2,66.66666412,0.747863233,73.68421173,2.5,0.416666657,1,16.66666603,3,1,0.001602564,0.000534188,3,0.160170853,0.000108359,0.015324224,3,3500642,2651836,0.053475905,0.070592597,13,0.000371162,0.36821875,77.35951233,3,0.041302461,0.001601708,2.375,0.791666687,0.438705623,0.180371746,1,4,131,5,0,1,2,14,1,7,0,2,1,10,43,1,10,14,33,0,4,5,9,27,14,12,33,72,23,0.6,16,56,5,41,0,10,1,83,1,0,3,6,7,2.6,0,6,2.8,1,5,1.4,1,2,0.5,0,2,2,1,20,22,0.740458015,1,0,3,1,0,0,0,0,0
6.722222328,0.746913552,0.347129643,0.085064396,6,7,30,23.33333397,1,16.66666603,1.282051325,55.8139534,11.5,0.383333325,0,0,3,2,6,33.33333206,1,33.33333206,9.188034058,91.0052948,2,0.333333343,0,0,9,12,72,16.66666603,1,11.11111069,10.0427351,81.03448486,30,0.416666657,12,16.66666603,3,6,0.001602564,0.003205128,9,0.480512559,0.002886762,0.408249766,3,3476319,2679471,0.053850062,0.069864534,206.5879364,0.00589828,0.428049386,85.63804626,11.25,0.045722395,0.006006407,7,0.777777791,0.19619295,0.044239081,1,4,312,5,0,1,1,69,2,5,0,1,2,39,68,1,39,63,57,0,7,5,38,82,63,43,57,199,76,0.34,45,133,5,69,0,39,2,90,1,0,3,4,12,4.051282051,2,4,2.58974359,1,16,1.923076923,1,2,0.512195122,0,3,3,2,31,37,0.852564103,0.666666667,0,2,2,2,0,0,1,1
1.875,0.46875,0.771597207,0.024915891,3,3,6,50,1,33.33333206,1.282051325,72.72727203,1.5,0.25,0,0,1,0,0,0,1,100,0.373931617,100,0,0,0,0,4,6,12,50,1,25,1.33547008,62.5,3,0.25,0,0,1,3,0.000534188,0.001602564,4,0.213561133,0.0013095,0.185191214,1,3489414,3502513,0.053647976,0.05344734,0,0,0.402084053,2.5,7,0.001334757,0.00373732,1.875,0.46875,0.42479232,0.003501,0,4,81,3,1,1,0,10,1,8,0,3,1,6,38,1,6,8,12,0,2,5,5,12,8,8,12,32,11,1.19,11,23,3,14,0,6,2,33,1,0,1,1,6,3.166666667,0,3,1.666666667,1,3,1.333333333,1,1,0.375,0,3,3,2,19,19,0.567901235,0.666666667,0,3,2,1,0,0,1,1
7.545454502,0.75454545,0.296551883,0.059510425,3,0,6,0,3,100,1.175213695,88,3,0.5,2,33.33333206,8,11,56,19.6428566,1,12.5,19.87179565,69.14498138,22.5,0.401785702,3.5,6.25,10,15,90,16.66666603,2,20,20.0854702,67.87003326,37.5,0.416666657,15,16.66666603,8,3,0.004273504,0.001602564,10,0.533902824,0.017309817,2.447977781,8,3491285,2658488,0.053619225,0.070415966,488.7533569,0.013954367,0.433872581,111.2162399,6.5,0.059378665,0.003470368,7.772727013,0.777272701,0.167306542,0.07872925,5,11,279,5,0,1,5,39,2,14,3,1,2,16,47,3,16,38,56,2,12,5,9,108,38,18,58,199,82,0.24,35,140,5,98,0,13,2,88,1,0,8,2,8,3.25,0,18,4.3125,0,6,2.625,1,2,1.05,0,3,3,1,100,115,0.555555556,1,0,2,1,2,0,0,1,1
5.6875,0.8125,0.345920146,0.045691252,3,2,6,33.33333206,1,33.33333206,0.801282048,78.94736481,2,0.333333343,1,16.66666603,5,2,20,10,3,60,6.677350521,86.80555725,9,0.449999988,4,20,7,5,42,11.90476227,2,28.5714283,6.784188271,81.41025543,18.5,0.440476179,11.5,27.38095284,5,3,0.00267094,0.001602564,7,0.373731971,0.004366842,0.617564738,5,3496898,2669703,0.053533159,0.070120156,463.1222839,0.013222575,0.421930343,108.4328766,5,0.057892621,0.002669514,5.875,0.839285731,0.21439223,0.078865305,6,8,418,5,0,1,1,67,2,10,1,1,2,34,95,4,34,63,80,0,9,6,28,147,63,40,89,266,104,0.36,58,193,5,130,0,33,2,86,1,0,5,3,6,2.441176471,0,10,3.029411765,1,5,2,1,1,0.564102564,0,2,2,1,79,87,0.784688995,1,0,2,1,1,0,0,1,1
5.6875,0.8125,0.349809021,0.149644852,3,0,6,0,3,100,0.480769217,75,3,0.5,2,33.33333206,5,3,20,15,2,40,1.014957309,67.85713959,8.5,0.425000012,3,15,7,5,42,11.90476227,2,28.5714283,1.068376064,54.05405426,18.5,0.440476179,10.5,25,5,3,0.00267094,0.001602564,7,0.373731971,0.000477189,0.067484707,5,3500640,2651426,0.053475935,0.07060352,310.2757568,0.008858663,0.409833401,90.5047226,4,0.048320729,0.002135611,5.8125,0.830357134,0.232977554,0.09238366,0,4,373,7,0,1,1,51,1,7,0,3,1,38,152,1,38,50,62,0,3,7,38,70,50,41,60,177,62,0.86,44,122,7,71,0,38,1,74,1,0,5,3,6,1.894736842,1,14,2.026315789,1,64,2.815789474,1,3,0.325,0,2,2,1,23,26,0.890080429,1,0,2,1,1,0,0,0,0
11.71428585,0.836734712,0.191436201,0.064504214,4,0,12,0,4,100,0.641025662,80,6,0.5,0,0,10,17,90,18.88888931,2,20,21.52777863,71.9642868,36.5,0.405555546,0,0,14,19,182,10.43956089,4,28.5714283,21.74145317,70.78260803,81.5,0.447802186,36,19.78022003,10,4,0.00534188,0.002136752,14,0.747463942,0.011427673,1.616117001,10,3498768,2655547,0.053504549,0.070493951,1603.050415,0.045768593,0.438615382,159.0236511,5,0.084903181,0.002669514,11.85714245,0.846938789,0.115089417,0.02307654,4,5,590,5,0,1,2,85,2,8,0,3,2,52,208,1,52,79,109,0,6,5,48,144,79,60,107,307,111,0.68,75,218,5,138,0,52,2,87,1,0,10,3,9,2.480769231,1,14,2.576923077,1,8,1.653846154,1,2,0.388888889,0,2,2,1,47,50,0.920338983,1,0,2,1,0,0,0,1,2
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.747863233,100,0,0,0,0,1,0,0,0,1,100,0.747863233,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,0.000367676,0.051997188,1,3506256,2654130,0.053390283,0.070531584,0,0,0.306100786,115.8809814,1,0.061869185,0.000533903,1,1,1,1,2,4,119,1,0,1,0,16,1,4,0,0,1,16,19,1,16,16,21,1,2,1,13,42,16,16,21,80,42,0.24,20,63,1,46,0,16,1,25,2,0,1,1,8,2.375,0,4,2.125,1,1,1,1,0,0,0,2,2,1,7,11,0.806722689,1,0,3,1,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506256,3506256,0.053390283,0.053390283,0,0,0.009792159,1,1,0.000533903,0.000533903,0,0,0,,0,2,57,1,0,1,0,5,1,5,0,3,1,5,34,1,5,5,9,0,0,1,5,0,5,5,9,15,0,2.27,8,9,1,3,0,5,1,0,1,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0.719298246,1,0,3,1,0,0,0,0,0
2,1,0.5,0,2,0,2,0,2,100,0.373931617,77.77777863,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.373931617,77.77777863,1,0.5,0,0,0,2,0,0.001068376,2,0.106780566,3.55E-05,0.005022483,0,3502512,3506256,0.053447355,0.053390283,0,0,0.346205145,1,3,0.000533903,0.001601708,2,1,0.5,0,0,7,130,3,0,1,2,13,2,10,0,3,2,7,47,1,7,13,29,0,2,3,7,34,13,7,31,69,22,0.68,14,53,3,41,0,7,2,75,1,1,0,3,7,2.857142857,0,8,3.285714286,0,4,2.142857143,1,1,0.666666667,0,2,2,1,25,26,0.692307692,1,0,3,1,0,0,0,0,0
3,1,0.333333343,0,2,0,2,0,2,100,0.213675216,100,1,0.5,0,0,1,0,0,0,1,100,0.213675216,100,0,0,0,0,3,0,6,0,3,100,0.427350432,100,3,0.5,2,33.33333206,1,2,0.000534188,0.001068376,3,0.160170853,3.75E-06,0.000529787,1,3496901,3498771,0.053533114,0.053504501,18,0.000513917,0.320490122,3.5,4.166666508,0.00186866,0.002224595,3,1,0.333333343,4.07E-08,0,2,111,1,0,1,0,16,1,3,0,0,1,16,29,1,16,16,33,1,0,1,15,13,16,16,33,63,13,0.46,19,46,1,29,0,16,1,0,1,0,2,4,9,0.625,0,2,1.1875,0,1,1,1,0,0,0,2,2,1,15,3,0.720720721,1,0,3,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,1.21E-07,1.70E-05,1,3506256,3496903,0.053390283,0.053533085,0,0,0.244459361,3.5,1,0.00186866,0.000533903,1,1,1,1,0,3,59,1,0,1,0,6,1,3,0,0,1,6,23,1,6,6,15,0,0,1,6,6,6,6,15,28,6,0.82,8,21,1,14,0,6,1,0,1,0,1,4,1,0.5,0,2,1.5,1,1,1,1,0,0,0,1,1,1,1,2,0.728813559,1,0,3,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,3,2,6,33.33333206,1,33.33333206,0.427350432,66.66666412,2,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.427350432,66.66666412,2,0.333333343,0,0,0,3,0,0.001602564,3,0.160170853,0.000122204,0.017282208,0,3478209,3506256,0.053820804,0.053390283,0,0,0.337803662,1,7.549999714,0.000533903,0.004030966,1.833333254,0.611111104,0.618055582,0.001525028,0,1,49,1,2,1,0,2,1,7,0,6,1,2,37,1,2,2,7,0,0,1,0,0,2,2,7,8,0,4.62,4,7,1,6,0,2,1,0,0,1,0,0,2,1.5,1,1,1,1,1,1,1,0,0,0,2,2,1,3,4,0.632653061,1,0,3,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,0,2,0,2,100,0.427350432,88.8888855,1,0.5,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.427350432,66.66666412,2,0.333333343,0,0,1,2,0.000534188,0.001068376,3,0.160170853,0.000122204,0.017282208,1,3480081,3504384,0.053791851,0.053418804,0,0,0.337803662,2,6.550000191,0.001067806,0.003497064,1.833333254,0.611111104,0.618055582,0.001525028,1,2,67,1,0,1,1,4,1,8,3,5,1,4,46,1,4,4,7,0,0,1,3,4,4,4,7,15,3,3.07,6,10,1,5,0,1,1,25,1,0,1,1,3,1.75,0,2,1.25,1,1,1,1,0,0,0,3,3,1,23,20,0.462686567,1,0,3,1,0,0,0,0,0
