EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.950152636,100,0,0,0,0,5,6,20,30,1,20,14.08952141,39.97114182,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,14.08952141,36.88415527,11.5,0.383333325,3,10,5,1,0.002543235,0.000508647,6,0.305033058,0.016083112,2.274495602,5,3865156,2969902,0.0508647,0.06619747,1.060798526,2.75E-05,0.373898447,69.90170288,2,0.035537217,0.001016777,4.083333492,0.680555522,0.17537868,0.000425837,0,5,133,1,0,1,0,7,1,12,0,5,1,7,61,1,7,7,24,0,0,1,7,23,7,7,22,49,17,1.24,23,39,1,31,1,7,1,0,2,0,4,1,4,2.571428571,0,6,4.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,7.934893131,95.12194824,0.5,0.25,0,0,2,1,2,50,1,50,7.934893131,95.12194824,0.5,0.25,0,0,2,0,0.001017294,0,2,0.101677679,0.003815902,0.539650023,2,3867122,2955284,0.050838839,0.066524908,0,0,0.331915081,92.49343872,1,0.047022592,0.000508388,1.5,0.75,0.518639565,0.000336705,0,5,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.59,8,14,1,11,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,15.2594099,40.54053879,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,15.2594099,37.59398651,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.018441468,2.608017445,6,3865156,2967496,0.0508647,0.066251144,1.183469415,3.06E-05,0.377239883,81.01022339,2,0.04118466,0.001016777,4.785714149,0.683673441,0.153671965,0.000770394,0,4,130,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,18,7,7,22,42,12,1.45,27,34,1,26,1,7,1,0,3,0,5,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.511698723,89.47368622,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,9.511698723,89.47368622,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.005648999,0.79888916,3,3867122,2953294,0.050838839,0.066569738,0,0,0.351331919,95.99344635,1,0.048801955,0.000508388,2.5,0.833333313,0.343696922,0.000491719,0,5,50,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.8,8,12,1,9,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.950152636,100,0,0,0,0,5,4,20,20,2,40,13.73346901,40.97116852,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,13.73346901,37.65690231,12.5,0.416666657,3,10,5,1,0.002543235,0.000508647,6,0.305033058,0.014966251,2.116547585,5,3865156,2967502,0.0508647,0.06625101,1.157153606,3.00E-05,0.373689741,79.84355927,2,0.040591542,0.001016777,4.666666508,0.777777791,0.173597604,0.000587896,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.085452795,97.61904907,1,0.5,0,0,2,0,2,0,2,100,2.085452795,97.61904907,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.001047739,0.148172691,2,3867122,2953736,0.050838839,0.066559777,0,0,0.329600096,79.89556122,1,0.040617976,0.000508388,2,1,0.5,0,0,4,49,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.93,8,11,1,8,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.950152636,100,0,0,0,0,5,6,20,30,1,20,14.29298115,40.60693741,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,14.29298115,37.46666718,11.5,0.383333325,3,10,5,1,0.002543235,0.000508647,6,0.305033058,0.015835572,2.239488125,5,3865156,2969871,0.0508647,0.066198163,1.521582842,3.94E-05,0.373912722,71.18820953,2,0.036191262,0.001016777,4,0.666666687,0.175608963,0.000468725,0,7,150,1,0,1,0,7,1,14,0,4,1,7,61,1,7,7,22,0,0,1,7,38,7,7,22,62,32,0.98,27,54,1,46,1,7,1,0,2,0,5,1,4,2.571428571,0,10,6.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,8.087487221,97.54601288,1,0.5,0,0,2,0,2,0,2,100,8.087487221,97.54601288,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.003568361,0.504642487,2,3867122,2955278,0.050838839,0.066525042,0,0,0.331936717,93.01725006,1,0.047288891,0.000508388,2,1,0.5,0,0,7,55,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,9,1,0,1,1,11,2,2,9,20,8,1.35,8,17,1,14,0,2,1,100,4,0,1,1,2,1,0,7,4.5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.399999976,0.280000001,0.638000011,0.008299738,2,0,2,0,2,100,0.457782298,64.2857132,1,0.5,0,0,3,3,6,50,1,33.33333206,11.54628658,49.24077988,1.5,0.25,0,0,5,9,20,45,1,20,11.64801598,48.21052551,5.5,0.275000006,0,0,3,2,0.001525941,0.001017294,5,0.2541942,0.009664531,1.366771102,3,3861225,2969912,0.050916485,0.066197246,0,0,0.367600232,67.90168762,3.5,0.034520432,0.001779359,1.799999952,0.359999985,0.289843619,0.015330398,0,3,98,1,0,1,0,5,1,10,0,5,1,5,54,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.25,20,18,1,12,1,5,1,0,2,2,2,1,6,5.4,5,2,1.2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,2,0,2,0,2,100,0.254323512,100,1,0.5,0,0,2,1,2,50,1,50,8.3926754,95.37572479,0.5,0.25,0,0,4,2,12,16.66666603,2,50,8.443540573,93.25843048,5,0.416666657,2.5,20.83333397,2,2,0.001017294,0.001017294,4,0.203355357,0.004693161,0.663713157,2,3863190,2955284,0.050890584,0.066524908,462.5,0.011971971,0.353865594,92.49343872,3,0.047022592,0.001525165,3.25,0.8125,0.304675549,0.028991804,0,4,42,1,0,1,0,1,1,5,0,0,1,1,27,1,1,1,6,1,0,1,0,2,1,1,6,9,1,3,6,7,1,5,1,1,1,0,4,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,13.73346901,38.02816772,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,13.73346901,35.15625,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.016433183,2.324002981,6,3865156,2967498,0.0508647,0.066251099,1.350136042,3.49E-05,0.377120316,80.76023102,2,0.041057564,0.001016777,4.785714149,0.683673441,0.153671965,0.000770394,0,5,139,1,0,1,0,7,1,12,0,4,1,7,61,1,7,7,22,0,0,1,7,27,7,7,22,51,21,1.2,27,43,1,35,1,7,1,0,3,0,6,1,4,2.571428571,0,6,4.571428571,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.934893131,87.15084076,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,7.934893131,87.15084076,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.003640714,0.514874697,3,3867122,2953297,0.050838839,0.066569671,0,0,0.350821644,95.57678986,1,0.048590131,0.000508388,2.5,0.833333313,0.343696922,0.000491719,0,6,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.59,8,14,1,11,0,2,1,100,5,0,1,1,2,1,0,6,4.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.516782403,0.146077752,1,0,0,0,1,100,2.950152636,100,0,0,0,0,5,6,20,30,1,20,13.8351984,39.53488541,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,13.8351984,36.46112442,11.5,0.383333325,2.5,8.333333015,5,1,0.002543235,0.000508647,6,0.305033058,0.015666634,2.215596676,5,3865156,2969463,0.0508647,0.06620726,2.032227039,5.26E-05,0.373867303,80.01023865,2,0.040676277,0.001016777,4.166666508,0.694444418,0.175842062,0.000828933,0,6,155,1,0,1,0,7,1,14,0,4,1,7,61,1,7,7,22,0,0,1,7,34,7,7,22,58,28,1.05,36,50,1,42,3,7,1,0,2,0,4,1,4,2.571428571,0,9,6.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,13.58087444,39.14955902,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,13.58087444,36.08108139,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.015264713,2.158756495,6,3865156,2967928,0.0508647,0.066241503,2.727465153,7.06E-05,0.376492888,70.96559906,2,0.036078088,0.001016777,4.785714149,0.683673441,0.176757693,0.009570464,0,5,139,1,0,1,0,7,1,12,0,4,1,7,61,1,7,7,22,0,0,1,7,27,7,7,22,51,21,1.2,27,43,1,35,1,7,1,0,3,0,4,1,4,2.571428571,0,6,4.571428571,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.915564597,94.73683929,1,0.5,0,0,2,0,2,0,2,100,0.915564597,94.73683929,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.000519426,0.073457882,2,3867122,2953771,0.050838839,0.066558987,0,0,0.32163614,77.14435577,1,0.039219297,0.000508388,2,1,0.5,0,0,6,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.59,8,14,1,11,0,2,1,100,5,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.475076318,96.66666412,1,0.5,0,0,2,0,2,0,2,100,1.475076318,96.66666412,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.001225002,0.173241466,2,3867122,2969472,0.050838839,0.066207059,0,0,0.319510251,77.51022339,1,0.039405297,0.000508388,2,1,0.5,0,0,7,33,1,0,1,0,1,1,7,0,0,1,1,16,1,1,1,6,1,0,1,0,5,1,1,6,12,4,1.33,5,10,1,8,0,1,1,0,3,0,1,1,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0.393939394,0,0,3,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,14.14038658,94.55782318,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,14.14038658,94.55782318,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.007351672,1.039683461,3,3867122,2959966,0.050838839,0.066419683,0,0,0.349195302,149.2999115,1,0.075902343,0.000508388,2.666666746,0.888888896,0.338874191,0.000146864,0,8,46,1,0,1,0,2,1,8,0,0,1,2,20,1,2,2,9,2,0,1,0,12,2,2,9,22,10,0.91,4,19,1,16,0,2,1,0,4,0,2,1,2,1,0,6,5,4,1,1,1,3,0.6,0,3,3,1,18,8,0.652173913,1,0,2,1,0,0,0,1,2
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,14.08952141,93.8983078,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,14.08952141,93.8983078,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.007364517,1.041499972,3,3867122,2959967,0.050838839,0.066419661,0,0,0.349613845,149.1332703,1,0.075817622,0.000508388,2.666666746,0.888888896,0.338874191,0.000146864,0,8,42,1,0,1,0,1,1,12,0,0,1,1,19,1,1,1,8,1,0,1,0,6,1,1,8,14,4,1.36,9,12,1,10,4,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,1,1,1,2,2,0.785714286,1,0,2,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,17.54832077,82.33890533,1,0.5,0,0,2,0,2,0,2,100,17.54832077,82.33890533,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.006817014,0.964071453,2,3867122,2969831,0.050838839,0.066199049,0,0,0.332946956,142.8642578,1,0.072630532,0.000508388,2,1,0.5,0,0,20,189,5,0,1,9,15,3,25,0,5,3,5,44,1,5,15,43,2,7,5,3,87,15,5,43,135,74,0.33,10,117,5,101,0,5,3,53,2,0,2,1,14,8.4,1,17,10.6,2,5,3,1,3,2,0,0,0,0,0,0,0.507936508,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,17.54832077,82.33890533,1,0.5,0,0,2,0,2,0,2,100,17.54832077,82.33890533,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.006817014,0.964071453,2,3867122,2969831,0.050838839,0.066199049,0,0,0.332946956,142.8642426,1,0.072630525,0.000508388,2,1,0.5,0,0,13,114,3,0,1,8,5,2,18,0,4,2,3,33,1,3,5,34,2,7,3,1,39,5,3,34,70,32,0.47,11,66,3,60,0,3,2,66,2,0,2,1,13,5.666666667,1,19,9.333333333,2,3,1.666666667,1,2,1.2,0,0,0,0,0,0,0.535087719,0,0,2,0,1,0,0,0,0
4,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,100,14.59816933,92.28295898,6,0.5,0,0,4,0,12,0,4,100,14.59816933,92.28295898,6,0.5,0,0,4,0,0.002034588,0,4,0.203355357,0.007961558,1.125934362,4,3867122,2952120,0.050838839,0.06659621,0,0,0.360723704,150.966568,1,0.076749653,0.000508388,4,1,0.25,0,0,11,46,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1,8,17,1,15,4,1,1,0,4,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,1,1,1,2,2,0.804347826,1,0,2,1,1,0,0,0,0
4,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,100,14.54730415,91.66666412,6,0.5,0,0,4,0,12,0,4,100,14.54730415,91.66666412,6,0.5,0,0,4,0,0.002034588,0,4,0.203355357,0.007974403,1.127750874,4,3867122,2952121,0.050838839,0.066596188,0,0,0.360959202,150.7998962,1,0.076664917,0.000508388,4,1,0.25,0,0,11,47,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1,9,17,1,15,4,1,1,0,4,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,1,1,1,2,2,0.936170213,1,0,2,1,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,13.68260384,95.72953796,3,0.5,0,0,3,0,6,0,3,100,13.68260384,95.72953796,3,0.5,0,0,3,0,0.001525941,0,3,0.152516529,0.006217119,0.87923342,3,3867122,2960057,0.050838839,0.066417642,0,0,0.348903835,143.1237488,1,0.072762452,0.000508388,3,1,0.333333343,4.07E-08,0,6,43,1,0,1,0,1,1,7,0,0,1,1,26,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.36,6,9,1,7,1,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,2,2,1,4,3,0.581395349,1,0,2,1,1,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,13.63173962,95.03546143,3,0.5,0,0,3,0,6,0,3,100,13.63173962,95.03546143,3,0.5,0,0,3,0,0.001525941,0,3,0.152516529,0.006229964,0.881049991,3,3867122,2960058,0.050838839,0.06641762,0,0,0.349290371,142.9570923,1,0.072677732,0.000508388,3,1,0.333333343,4.07E-08,0,6,34,1,0,1,0,1,1,6,0,0,1,1,19,1,1,1,6,1,0,1,0,4,1,1,6,11,3,1.73,4,9,1,7,0,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,1,1,1,2,2,0.647058824,1,0,3,1,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.0508647,,0,0,0,0,2,0,2,0,2,100,17.54832077,82.33890533,1,0.5,0,0,3,0,6,0,3,100,17.59918594,82.38095093,3,0.5,2,33.33333206,2,1,0.001017294,0.000508647,3,0.152516529,0.006823924,0.965048552,2,3865156,2969831,0.0508647,0.066199049,457,0.011829602,0.333279341,142.8642426,2,0.072630525,0.001016777,3,1,0.333333343,4.07E-08,0,7,116,3,0,1,2,14,2,7,0,0,2,8,20,1,8,14,41,7,3,3,1,40,14,8,42,81,27,0.25,16,69,3,54,0,8,2,82,2,1,2,1,3,1.875,1,11,3.75,1,3,1.75,1,2,0.9,0,0,0,0,0,0,0.517241379,0,0,2,0,0,0,0,0,0
5.166666508,0.861111104,0.364583343,0.094029874,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,3,50,13.47914505,83.59621429,13,0.433333337,0,0,6,4,30,13.33333302,3,50,13.47914505,83.59621429,13,0.433333337,0,0,6,0,0.003051882,0,6,0.305033058,0.007044647,0.996263564,6,3867122,2962018,0.050838839,0.066373669,0,0,0.368948162,142.8642578,1,0.072630532,0.000508388,5.166666508,0.861111104,0.178969264,0.001756171,0,19,310,9,0,1,7,32,3,25,1,3,3,9,61,5,9,30,67,2,4,9,7,151,30,9,68,206,96,0.3,47,164,9,132,3,8,4,75,2,0,6,2,9,3.444444444,1,19,6.888888889,1,46,10.22222222,1,2,1,0,1,1,1,310,0,1,1,0,1,1,0,0,0,0,0
9.181818008,0.834710717,0.250229567,0.106246509,9,9,72,12.5,1,11.11111069,1.373346925,47.36841965,31.5,0.4375,0,0,2,0,2,0,2,100,0.915564597,94.73683929,1,0.5,0,0,11,10,110,9.090909004,2,18.18181801,2.136317492,55.26315689,50,0.454545468,15,13.63636398,2,9,0.001017294,0.004577823,11,0.559227228,0.001641776,0.232182249,2,3831743,2969245,0.051308244,0.066212118,545.5192261,0.014120953,0.37745139,78.4276123,14.5,0.039871689,0.007371632,9.181818008,0.834710717,0.165346339,0.036361076,0,5,115,6,0,1,1,21,2,5,0,0,2,11,20,1,11,17,33,0,6,8,11,34,17,11,33,80,26,0.25,15,59,6,41,0,11,2,79,1,1,2,2,11,3.909090909,1,10,2.545454545,1,15,2.363636364,1,2,0.538461538,0,3,3,1,13,5,0.434782609,1,0,4,1,0,0,0,0,0
7.444444656,0.827160478,0.306498617,0.184067994,8,6,56,10.71428585,2,25,1.220752835,47.05882263,25,0.446428567,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,9,7,72,9.722222328,2,22.22222137,1.271617532,45.45454407,32.5,0.451388896,5,6.944444656,1,8,0.000508647,0.004069176,9,0.457549572,0.001328415,0.187866271,1,3833712,3865156,0.051281892,0.0508647,4.5,0.000116484,0.373657376,2,13,0.001016777,0.006609049,7.44444418,0.827160478,0.189324751,0.073681556,0,5,116,4,0,1,0,15,1,5,0,0,1,11,19,1,11,15,32,0,8,4,11,37,15,11,32,82,31,0.23,15,63,4,46,0,11,1,73,1,0,1,2,12,4.272727273,1,8,2.727272727,1,4,1.363636364,1,3,0.769230769,0,2,2,1,16,0,0.577586207,1,0,4,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,4,2,12,16.66666603,2,50,1.017294049,57.1428566,5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,1.017294049,57.1428566,5,0.416666657,0,0,0,4,0,0.002034588,4,0.203355357,0.000364434,0.051538713,0,3821929,3867122,0.051439993,0.050838839,0,0,0.352934629,1,13.49999905,0.000508388,0.006863243,3,0.75,0.301563621,0.00614922,0,4,81,1,0,1,0,7,1,6,0,2,1,7,34,1,7,7,16,0,3,1,7,19,7,7,16,38,14,0.89,9,30,1,22,0,7,1,42,1,0,0,1,5,3,1,5,2.142857143,1,1,1,1,0,0,0,0,0,0,0,0,0.592592593,0,0,3,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,13.88606262,93.17406464,5,0.416666657,0,0,4,2,12,16.66666603,2,50,13.88606262,93.17406464,5,0.416666657,0,0,4,0,0.002034588,0,4,0.203355357,0.006476576,0.915926099,4,3867122,2959994,0.050838839,0.06641905,0,0,0.359499246,146.7832947,1,0.074622929,0.000508388,3.125,0.78125,0.293447644,0.003372205,0,5,78,3,0,1,1,8,1,6,0,0,1,6,20,1,6,8,26,4,0,3,2,22,8,6,27,48,14,0.42,10,41,3,32,0,6,1,83,4,0,2,1,6,1.666666667,0,13,3.166666667,0,4,1.5,1,1,0.375,0,2,2,1,5,5,0.628205128,1,0,2,1,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.915564597,62.06896591,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,0.915564597,62.06896591,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.000373085,0.052762203,3,3867122,2960428,0.050838839,0.06640932,0,0,0.343020111,113.4224625,1,0.057662666,0.000508388,1.666666627,0.555555522,0.434887618,0.002583982,0,5,45,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,10,3,0,1,0,9,3,3,10,22,8,0.73,7,18,1,14,0,3,1,0,4,0,2,1,4,2.333333333,0,5,3.333333333,2,1,1,1,0,0,0,5,5,2,55,10,0.977777778,0.8,0,1,2,1,0,0,0,0
5.333333492,0.888888896,0.293209881,0.086086683,3,0,6,0,3,100,0.356052905,70,3,0.5,0,0,3,2,6,33.33333206,1,33.33333206,0.8646999,54.83871078,2,0.333333343,0,0,6,2,30,6.666666508,4,66.66666412,1.169888139,56.09756088,14,0.466666669,9,30,3,3,0.001525941,0.001525941,6,0.305033058,0.001026418,0.145157456,3,3861224,2962414,0.050916497,0.066364795,35.40483093,0.000916466,0.366434425,111.5319901,4,0.056701571,0.002033554,5.333333492,0.888888896,0.189583838,0.005447375,0,5,47,1,0,1,0,3,1,5,0,0,1,3,19,1,3,3,10,3,0,1,0,10,3,3,10,23,9,0.83,5,19,1,15,0,3,1,0,3,3,2,1,4,2.666666667,1,6,3.666666667,2,1,1,1,0,0,0,3,3,2,12,3,0.340425532,0.666666667,0,4,2,1,0,0,1,2
6.666666508,0.740740716,0.330161184,0.019097337,2,0,2,0,2,100,0.356052905,77.77777863,1,0.5,0,0,7,7,42,16.66666603,1,14.28571415,18.66734505,73.69477844,17.5,0.416666657,0,0,9,12,72,16.66666603,1,11.11111069,18.71821022,72.58382416,30,0.416666657,8.5,11.80555534,7,2,0.003560529,0.001017294,9,0.457549572,0.008751388,1.237633109,7,3863190,2961944,0.050890584,0.06637533,523.0535278,0.01353942,0.378483117,149.5808716,3,0.076045178,0.001525165,6.777777672,0.753086388,0.179306909,0.023707865,0,12,145,7,0,1,3,17,2,13,0,0,2,7,22,1,7,17,34,7,6,7,0,66,17,7,40,106,60,0.21,20,100,7,82,0,7,2,80,3,2,7,1,20,6,2,24,7.142857143,0,28,7,1,3,1.111111111,0,5,5,1,191,46,1,1,0,1,1,0,0,0,1,1
