EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,4,20,20,2,40,13.21218109,41.00609589,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,13.21218109,37.83403778,12.5,0.416666657,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.014021135,1.982887864,5,4145296,3201410,0.049115915,0.063596979,1.246986389,3.01E-05,0.36331588,80.3249588,2,0.039432969,0.000981836,4.666666508,0.777777791,0.173970446,0.000665987,0,7,150,1,0,1,0,7,1,14,0,4,1,7,61,1,7,7,22,0,0,1,7,38,7,7,22,62,32,0.98,27,54,1,46,1,7,1,0,3,0,4,1,4,2.571428571,0,8,4.714285714,1,1,1,1,0,0,0,0,0,0,0,0,0.96,0,0,1,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.817288756,97.36842346,1,0.5,0,0,2,0,2,0,2,100,1.817288756,97.36842346,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000895091,0.126584992,2,4147332,3189183,0.049091801,0.063840799,0,0,0.321098089,80.21623993,1,0.039379597,0.000490918,2,1,0.5,0,0,7,51,1,0,1,1,2,1,7,0,0,1,2,26,1,2,2,8,1,0,1,1,11,2,2,8,19,8,1.37,6,16,1,13,0,2,1,100,5,0,1,1,2,1,0,6,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.701375246,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,13.06483269,38,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,13.06483269,35.23178864,16.5,0.392857134,4,9.523809433,6,1,0.002946955,0.000491159,7,0.343642622,0.015077285,2.132250071,6,4145296,3201408,0.049115915,0.063597016,1.275557756,3.08E-05,0.366504401,80.99163055,2,0.039760251,0.000981836,4.785714149,0.683673441,0.154231071,0.000861622,0,5,135,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,23,7,7,22,47,17,1.3,27,39,1,31,1,7,1,0,3,0,5,1,4,2.571428571,0,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0.940740741,0,0,1,0,2,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.367386818,88.23529053,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,7.367386818,88.23529053,2.5,0.416666657,0,0,3,0,0.001473477,0,3,0.147275403,0.00312043,0.441295415,3,4147332,3188738,0.049091801,0.06384971,0,0,0.341204613,95.86650848,1,0.047062594,0.000490918,2.5,0.833333313,0.344437689,0.000582459,0,5,48,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,8,1,0,1,1,8,2,2,8,16,5,1.62,6,13,1,10,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0,0,0,0,0.541666667,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,6,20,30,1,20,14.24361515,41.13475037,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,14.24361515,38.15789413,11.5,0.383333325,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.015963444,2.257571936,5,4145296,3203887,0.049115915,0.063547812,1.064935088,2.57E-05,0.36362201,70.36219025,2,0.034542065,0.000981836,4.083333492,0.680555522,0.175173327,0.000383766,0,4,130,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,18,7,7,22,42,12,1.45,27,34,1,26,1,7,1,0,2,0,4,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0,0,0,0,0.523076923,0,0,2,0,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,8.251473427,94.91525269,0.5,0.25,0,0,2,1,2,50,1,50,8.251473427,94.91525269,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,0.004467215,0.631759584,2,4147332,3188761,0.049091801,0.063849248,0,0,0.324087232,93.11650085,1,0.045712568,0.000490918,1.5,0.75,0.514952004,0.000153721,0,5,48,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,9,1,0,1,1,7,2,2,9,16,4,1.62,6,13,1,10,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.520833333,0,0,2,0,0,0,0,0,0
5.25,0.65625,0.374917537,0.042911034,1,0,0,0,1,100,2.701375246,100,0,0,0,0,7,10,42,23.80952454,1,14.28571415,16.50294685,41.58415985,16,0.380952388,0,0,8,11,56,19.6428566,1,12.5,16.50294685,38.93395233,22.5,0.401785702,5,8.928571701,7,1,0.003438114,0.000491159,8,0.392734408,0.020279689,2.867981195,7,4145296,3201403,0.049115915,0.06359712,1.475557804,3.56E-05,0.369241565,81.99163818,2,0.040251173,0.000981836,5.625,0.703125,0.135438815,0.000608331,0,12,181,3,0,1,0,11,2,19,0,5,2,7,61,1,7,11,28,0,0,3,7,65,11,7,28,95,52,0.64,25,80,3,68,2,7,2,0,3,0,6,1,4,2.571428571,0,13,9.142857143,1,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,0.569060773,0,0,3,0,0,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,10.85461712,79.49640656,4.5,0.375,0,0,4,3,12,25,1,25,10.85461712,79.49640656,4.5,0.375,0,0,4,0,0.001964637,0,4,0.196367204,0.008322835,1.177026629,4,4147332,3188735,0.049091801,0.06384977,0,0,0.352581948,96.61651611,1,0.047430787,0.000490918,2.875,0.71875,0.263511062,0.000510234,0,11,59,2,0,1,1,3,2,12,0,0,2,2,24,1,2,3,10,1,0,2,1,16,3,2,11,28,13,0.86,7,24,2,20,1,2,2,100,5,0,2,1,2,1,0,10,6.5,3,2,1.5,1,1,0.75,0,0,0,0,0,0,0.491525424,0,0,2,0,1,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.701375246,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,13.21218109,38.31908798,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,13.21218109,35.53500748,16.5,0.392857134,4,9.523809433,6,1,0.002946955,0.000491159,7,0.343642622,0.015220764,2.152541161,6,4145296,3201408,0.049115915,0.063597016,1.275557756,3.08E-05,0.366550446,80.99163818,2,0.039760254,0.000981836,4.785714149,0.683673441,0.154231071,0.000861622,0,5,139,1,0,1,0,7,1,12,0,4,1,7,61,1,7,7,22,0,0,1,7,27,7,7,22,51,21,1.2,27,43,1,35,1,7,1,0,3,0,5,1,4,2.571428571,0,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0.956834532,0,0,1,0,1,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.465619087,88.3720932,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,7.465619087,88.3720932,2.5,0.416666657,0,0,3,0,0.001473477,0,3,0.147275403,0.00326391,0.461586595,3,4147332,3188738,0.049091801,0.06384971,0,0,0.341395915,95.86650085,1,0.047062591,0.000490918,2.5,0.833333313,0.344437689,0.000582459,0,6,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.53,6,14,1,11,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,6,20,30,1,20,14.83300591,42.17877197,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,14.83300591,39.16991043,11.5,0.383333325,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.016354172,2.312829018,5,4145296,3203889,0.049115915,0.063547768,1.064935088,2.57E-05,0.363649458,70.02884674,2,0.034378424,0.000981836,4.083333492,0.680555522,0.174919516,0.000350233,0,6,138,1,0,1,0,7,1,13,0,5,1,7,61,1,7,7,24,0,0,1,7,28,7,7,22,54,22,1.13,23,44,1,36,1,7,1,0,2,0,4,1,4,2.571428571,0,7,4.857142857,1,1,1,1,0,0,0,0,0,0,0,0,0.565217391,0,0,2,0,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,8.791749001,95.21276855,0.5,0.25,0,0,2,1,2,50,1,50,8.791749001,95.21276855,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,0.004857942,0.687016785,2,4147332,3188761,0.049091801,0.063849248,0,0,0.324220389,93.11649323,1,0.045712564,0.000490918,1.5,0.75,0.512725711,7.68E-05,0,6,50,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.44,6,15,1,12,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,0.54,0,0,2,0,0,0,0,0,0
5.25,0.65625,0.374917537,0.042911034,1,0,0,0,1,100,2.701375246,100,0,0,0,0,7,10,42,23.80952454,1,14.28571415,17.63261223,42.99401093,16,0.380952388,0,0,8,11,56,19.6428566,1,12.5,17.63261223,40.33707809,22.5,0.401785702,5,8.928571701,7,1,0.003438114,0.000491159,8,0.392734408,0.021592177,3.053595066,7,4145296,3201377,0.049115915,0.063597634,2.621391058,6.33E-05,0.36925754,83.94163513,2,0.041208461,0.000981836,5.625,0.703125,0.135283053,0.00063265,0,20,242,3,0,1,0,11,2,27,0,5,2,7,61,1,7,11,28,0,0,3,7,126,11,7,28,156,99,0.39,25,127,3,115,2,7,2,0,3,0,8,1,4,2.571428571,0,25,16.57142857,1,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,0.67768595,0,0,2,0,1,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,11.98428249,80,4.5,0.375,0,0,4,3,12,25,1,25,11.98428249,80,4.5,0.375,0,0,4,0,0.001964637,0,4,0.196367204,0.009635324,1.3626405,4,4147332,3188734,0.049091801,0.063849792,0,0,0.352634788,96.78317261,1,0.047512602,0.000490918,2.875,0.71875,0.262886524,0.000528078,0,16,69,2,0,1,1,3,2,17,0,0,2,2,24,1,2,3,10,1,0,2,1,26,3,2,11,38,23,0.63,7,34,2,30,1,2,2,100,5,0,2,1,2,1,0,22,12.5,3,2,1.5,1,1,0.75,0,0,0,0,0,0,0.492753623,0,0,2,0,1,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.701375246,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,13.11394882,38.19742584,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,13.11394882,35.41114044,16.5,0.392857134,4,9.523809433,6,1,0.002946955,0.000491159,7,0.343642622,0.015011445,2.122938871,6,4145296,3201409,0.049115915,0.063597001,1.275557756,3.08E-05,0.366467863,80.8249588,2,0.039678428,0.000981836,4.785714149,0.683673441,0.154231071,0.000861622,0,4,130,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,18,7,7,22,42,12,1.45,27,34,1,26,1,7,1,0,3,0,4,1,4,2.571428571,0,4,2.571428571,1,1,1,1,0,0,0,0,0,0,0,0,0.530769231,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.719056964,97.22222137,1,0.5,0,0,2,0,2,0,2,100,1.719056964,97.22222137,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000812107,0.114849284,2,4147332,3189183,0.049091801,0.063840799,0,0,0.320663244,80.2162323,1,0.039379593,0.000490918,2,1,0.5,0,0,5,47,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.73,6,12,1,9,0,2,1,100,5,0,1,1,2,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.531914894,0,0,2,0,0,0,0,0,0
3.857142925,0.551020384,0.445011348,0.041253142,1,0,0,0,1,100,2.701375246,100,0,0,0,0,6,9,30,30,1,16.66666603,12.77013779,38.12316895,10.5,0.349999994,0,0,7,11,42,26.19047546,1,14.28571415,12.77013779,35.27815628,15.5,0.369047612,2.666666746,6.349206448,6,1,0.002946955,0.000491159,7,0.343642622,0.014854704,2.100772381,6,4145296,3199815,0.049115915,0.063628681,1.064935088,2.57E-05,0.366256207,71.53718567,2,0.035118893,0.000981836,4.214285374,0.602040768,0.171463192,0.004618506,0,7,150,3,0,1,0,11,2,14,0,5,2,7,61,1,7,11,28,0,0,3,7,34,11,7,28,64,22,0.95,25,50,3,38,2,7,2,0,4,0,4,1,4,2.571428571,0,5,3.285714286,1,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,0.546666667,0,0,2,0,1,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,15.9135561,92.30769348,5,0.416666657,0,0,4,2,12,16.66666603,2,50,15.9135561,92.30769348,5,0.416666657,0,0,4,0,0.001964637,0,4,0.196367204,0.00749336,1.059721231,4,4147332,3186718,0.049091801,0.063890181,0,0,0.350663632,95.28317261,1,0.046776228,0.000490918,3.125,0.78125,0.264140576,0.002350071,0,8,53,2,0,1,1,3,2,9,0,0,2,2,24,1,2,3,10,1,0,2,1,10,3,2,11,22,7,1.09,7,18,2,14,1,2,2,100,6,0,2,1,2,1,0,3,3,3,2,1.5,1,1,0.75,0,0,0,0,0,0,0.528301887,0,0,2,0,0,0,0,0,0
3.857142925,0.551020384,0.445011348,0.041253142,1,0,0,0,1,100,2.701375246,100,0,0,0,0,6,9,30,30,1,16.66666603,12.81925297,38.43888092,10.5,0.349999994,0,0,7,11,42,26.19047546,1,14.28571415,12.81925297,35.55858231,15.5,0.369047612,2.666666746,6.349206448,6,1,0.002946955,0.000491159,7,0.343642622,0.014655449,2.072593451,6,4145296,3197786,0.049115915,0.063669048,1.064935088,2.57E-05,0.366095841,71.6621933,2,0.035180263,0.000981836,4.214285374,0.602040768,0.173181012,0.005765269,0,4,130,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,18,7,7,22,42,12,1.45,27,34,1,26,1,7,1,0,4,0,4,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0,0,0,0,0.530769231,0,0,2,0,1,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,6.876227856,95.23809814,3,0.5,0,0,3,0,6,0,3,100,6.876227856,95.23809814,3,0.5,0,0,3,0,0.001473477,0,3,0.147275403,0.00269443,0.381049901,3,4147332,3184688,0.049091801,0.063930906,0,0,0.338009894,94.94983673,1,0.046612587,0.000490918,3,1,0.333333343,4.07E-08,0,5,47,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.73,6,12,1,9,0,2,1,100,6,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.531914894,0,0,2,0,0,0,0,0,0
1,0.333333343,0.92592591,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,11.19842815,49.56521606,1.5,0.25,0,0,3,3,6,50,1,33.33333206,11.19842815,49.56521606,1.5,0.25,0,0,3,0,0.001473477,0,3,0.147275403,0.008162908,1.154409528,3,4147332,3203897,0.049091801,0.063547611,0,0,0.342676938,68.3621521,1,0.033560213,0.000490918,1.333333254,0.444444418,0.347700894,0.000117045,0,3,97,1,0,1,0,5,1,10,0,5,1,5,54,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.25,19,18,1,12,1,5,1,0,2,0,2,1,4,3.4,3,2,1.2,1,1,1,1,0,0,0,0,0,0,0,0,0.93814433,0,0,2,0,0,0,0,0,0
5.25,0.65625,0.374917537,0.042911034,1,0,0,0,1,100,2.701375246,100,0,0,0,0,7,10,42,23.80952454,1,14.28571415,15.12770176,39.4871788,16,0.380952388,0,0,8,11,56,19.6428566,1,12.5,15.12770176,36.88622665,22.5,0.401785702,5,8.928571701,7,1,0.003438114,0.000491159,8,0.392734408,0.019366868,2.738888741,7,4145296,3201386,0.049115915,0.063597456,1.788057804,4.32E-05,0.36919868,83.00830078,2,0.040750269,0.000981836,5.625,0.703125,0.13586542,0.000565592,0,11,177,3,0,1,0,11,2,18,0,5,2,7,61,1,7,11,28,0,0,3,7,61,11,7,28,91,41,0.67,25,69,3,57,2,7,2,0,3,0,7,1,4,2.571428571,0,12,8,1,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,0.610169492,0,0,2,0,1,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,9.479371071,77.19999695,4.5,0.375,0,0,4,3,12,25,1,25,9.479371071,77.19999695,4.5,0.375,0,0,4,0,0.001964637,0,4,0.196367204,0.007410014,1.047934175,4,4147332,3188737,0.049091801,0.063849732,0,0,0.352443486,96.36650085,1,0.04730805,0.000490918,2.875,0.71875,0.265221536,0.000523627,0,10,57,2,0,1,1,3,2,11,0,0,2,2,24,1,2,3,10,1,0,2,1,14,3,2,11,26,11,0.92,7,22,2,18,1,2,2,100,5,0,2,1,2,1,0,9,6,3,2,1.5,1,1,0.75,0,0,0,0,0,0,0.50877193,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,6,20,30,1,20,13.11394882,39.55555725,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,13.11394882,36.57534409,11.5,0.383333325,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.013961543,1.974460363,5,4145296,3203888,0.049115915,0.06354779,1.064935088,2.57E-05,0.363325745,69.75104523,2,0.034242045,0.000981836,4,0.666666687,0.178107694,0.001147615,0,5,135,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,23,7,7,22,47,17,1.3,27,39,1,31,1,7,1,0,2,0,4,1,4,2.571428571,0,5,3.428571429,1,1,1,1,0,0,0,0,0,0,0,0,0.577777778,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.072691441,97.95918274,1,0.5,0,0,2,0,2,0,2,100,7.072691441,97.95918274,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.002465314,0.348648012,2,4147332,3188756,0.049091801,0.063849352,0,0,0.322076797,93.47363281,1,0.045887891,0.000490918,2,1,0.5,0,0,5,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.53,6,14,1,11,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.530612245,0,0,2,0,0,0,0,0,0
4.142857075,0.591836751,0.409926295,0.051356547,1,0,0,0,1,100,2.701375246,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,13.11394882,39.09223938,11,0.366666675,0,0,7,10,42,23.80952454,2,28.5714283,13.11394882,36.17886353,16,0.380952388,2.666666746,6.349206448,6,1,0.002946955,0.000491159,7,0.343642622,0.014859154,2.101401806,6,4145296,3199817,0.049115915,0.063628636,1.064935088,2.57E-05,0.36630851,71.49552155,2,0.035098441,0.000981836,4.5,0.642857134,0.166910678,0.002853958,0,4,130,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,18,7,7,22,42,12,1.45,27,34,1,26,1,7,1,0,4,0,4,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0,0,0,0,0.530769231,0,0,2,0,1,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,7.121807575,96.02648926,3,0.5,0,0,3,0,6,0,3,100,7.121807575,96.02648926,3,0.5,0,0,3,0,0.001473477,0,3,0.147275403,0.002898133,0.409857959,3,4147332,3186721,0.049091801,0.063890122,0,0,0.338909984,94.6998291,1,0.046489853,0.000490918,3,1,0.333333343,4.07E-08,0,5,47,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.73,6,12,1,9,0,2,1,100,6,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.531914894,0,0,2,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,4,20,20,2,40,13.06483269,40.6727829,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,13.06483269,37.51763153,12.5,0.416666657,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.013886951,1.963911414,5,4145296,3201409,0.049115915,0.063597001,1.446986318,3.49E-05,0.363241822,80.49163818,2,0.039514795,0.000981836,4.666666508,0.777777791,0.173970446,0.000665987,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.719056964,97.22222137,1,0.5,0,0,2,0,2,0,2,100,1.719056964,97.22222137,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000760907,0.107608505,2,4147332,3189182,0.049091801,0.063840821,0,0,0.320631266,80.38291168,1,0.039461419,0.000490918,2,1,0.5,0,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.52173913,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,5,20,25,2,40,12.91748524,41.41732407,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,12.91748524,38.11594391,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002455796,0.000491159,6,0.294550806,0.013560727,1.917776465,5,4145296,3199817,0.049115915,0.063628636,1.036363602,2.50E-05,0.362800509,70.87050629,2,0.034791607,0.000981836,4,0.666666627,0.194422901,0.002010939,0,4,129,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,17,7,7,22,41,11,1.49,27,33,1,25,1,7,1,0,4,0,4,1,4,2.571428571,0,3,2.428571429,1,1,1,1,0,0,0,0,0,0,0,0,0.527131783,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.687622786,93.33333588,1,0.5,0,0,2,0,2,0,2,100,0.687622786,93.33333588,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000430518,0.060884397,2,4147332,3187613,0.049091801,0.063872248,0,0,0.31472826,68.59153748,1,0.033672821,0.000490918,2,1,0.5,0,0,5,47,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.73,6,12,1,9,0,2,1,100,6,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.531914894,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,6,20,30,1,20,12.91748524,38.9629631,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,12.91748524,36.02739716,11.5,0.383333325,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.014592752,2.063726664,5,4145296,3203846,0.049115915,0.063548625,1.544101715,3.73E-05,0.363377035,72.42647552,2,0.035555463,0.000981836,4,0.666666687,0.178107709,0.001147569,0,5,135,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,23,7,7,22,47,17,1.3,27,39,1,31,1,7,1,0,2,0,6,1,4,2.571428571,0,5,3.285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.503703704,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,6.974459648,96.59864044,1,0.5,0,0,2,0,2,0,2,100,6.974459648,96.59864044,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.003096522,0.437914342,2,4147332,3188754,0.049091801,0.06384939,0,0,0.322521418,93.65816498,1,0.045978479,0.000490918,2,1,0.5,0,0,5,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.53,6,14,1,11,0,2,1,100,4,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0,0,0,0,0.530612245,0,0,2,0,0,0,0,0,0
