EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,10.24121857,90.97743988,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,10.24121857,90.97743988,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.003039784,0.429890394,3,5586132,4470806,0.042301185,0.052854005,0,0,0.397848547,96.77648926,1,0.040937603,0.000423012,2.5,0.833333313,0.343110532,0.000519971,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,1,1,1,1,1,0.982758621,1,0,1,1,1,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,4,20,20,2,40,16.8429966,38.71595383,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,16.8429966,36.64825058,12.5,0.416666657,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.030669823,4.337368011,5,5583769,4485440,0.042319085,0.052681565,1.157153606,2.07E-05,0.426914275,81.09239197,2,0.034303043,0.000846024,4.666666508,0.777777791,0.172887027,0.000551678,0,5,132,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,21,7,7,20,43,15,1.44,27,35,1,27,1,7,1,0,3,0,4,1,4,2.571428571,0,4,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.650444388,97.5,1,0.5,0,0,2,0,2,0,2,100,1.650444388,97.5,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.000415454,0.058754079,2,5586132,4468891,0.042301185,0.052876655,0,0,0.369506121,81.2336731,1,0.034362804,0.000423012,2,1,0.5,0,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.800000191,0.579999983,0.318023771,0.053276613,5,4,20,20,1,20,2.750740528,76.47058868,8,0.400000006,0,0,5,4,20,20,2,40,19.29750252,41.68190002,8,0.400000006,0,0,10,21,90,23.33333397,2,20,19.29750252,38.67684555,34.5,0.383333325,10.33333302,11.48148155,5,5,0.002115954,0.002115954,10,0.423011839,0.036071498,5.101280212,5,5574317,4487802,0.042390842,0.052653838,605.4608765,0.01084782,0.438768983,80.5923996,6,0.03409154,0.002538071,6.199999809,0.620000005,0.167401239,0.04598704,0,4,128,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,17,7,7,20,39,11,1.59,27,31,1,23,1,7,1,0,3,4,4,1,8,5.428571429,0,3,2.285714286,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6,1,0.166666672,-6.20E-17,4,0,12,0,4,100,0.423190862,83.33333588,6,0.5,0,0,2,0,2,0,2,100,4.443503857,99.05660248,1,0.5,0,0,6,0,30,0,6,100,4.655099392,93.22033691,15,0.5,8,26.66666603,2,4,0.000846382,0.001692763,6,0.253807098,0.002633853,0.372483104,2,5576680,4471253,0.042372882,0.052848719,375.6325378,0.00673007,0.417750388,80.73366547,5,0.034151297,0.002115059,6,1,0.166666672,2.49E-08,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,4,1,1,6,3,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,6,20,30,1,20,17.43546295,38.54069138,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,17.43546295,36.5572319,11.5,0.383333325,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.032197043,4.553349495,5,5583769,4490605,0.042319085,0.052620973,1.060798526,1.90E-05,0.427350461,70.70137787,2,0.029907521,0.000846024,4.083333492,0.680555522,0.174240842,0.00038962,0,5,134,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,23,7,7,20,45,17,1.38,27,37,1,29,1,7,1,0,2,0,4,1,4,2.571428571,0,6,4.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,9.860346794,95.88477325,0.5,0.25,0,0,2,1,2,50,1,50,9.860346794,95.88477325,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.002995946,0.423690766,2,5586132,4473190,0.042301185,0.052825835,0,0,0.3735165,93.69316864,1,0.039633319,0.000423012,1.5,0.75,0.515382946,0.0003044,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,18.40880203,38.97849274,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,18.40880203,37.05281067,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.033918269,4.796767712,6,5583769,4487795,0.042319085,0.05265392,1.183469415,2.12E-05,0.431698561,81.92573547,2,0.034655556,0.000846024,4.785714149,0.683673441,0.152902842,0.000718653,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.55,27,32,1,24,1,7,1,0,3,0,5,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.17223835,91.66666412,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.17223835,91.66666412,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.003604677,0.509778321,3,5586132,4470803,0.042301185,0.052854039,0,0,0.398113549,97.19314575,1,0.041113853,0.000423012,2.5,0.833333313,0.343110532,0.000519971,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,4,20,20,2,40,17.09691048,39.07156754,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,17.09691048,36.99633789,12.5,0.416666657,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.030890943,4.368638992,5,5583769,4487801,0.042319085,0.052653849,1.157153606,2.07E-05,0.427113146,80.75906372,2,0.034162041,0.000846024,4.666666508,0.777777791,0.172887027,0.000551678,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.904358864,97.82608795,1,0.5,0,0,2,0,2,0,2,100,1.904358864,97.82608795,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.000636575,0.090025239,2,5586132,4471252,0.042301185,0.052848734,0,0,0.370749623,80.90034485,1,0.034221806,0.000423012,2,1,0.5,0,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,6,20,30,1,20,17.60474014,38.87850571,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,17.60474014,36.87943268,11.5,0.383333325,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.032051135,4.532714844,5,5583769,4490574,0.042319085,0.052621335,1.521582842,2.73E-05,0.427380413,71.98788452,2,0.030451728,0.000846024,4,0.666666687,0.174321726,0.000403337,0,7,149,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,38,7,7,20,60,32,1.03,27,52,1,44,1,7,1,0,2,0,5,1,4,2.571428571,0,10,6.857142857,1,1,1,1,0,0,0,1,1,1,5,5,0.966442953,1,0,1,1,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,10.07194233,97.54098511,1,0.5,0,0,2,0,2,0,2,100,10.07194233,97.54098511,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.002850036,0.403055996,2,5586132,4473184,0.042301185,0.052825905,0,0,0.373615921,94.21697998,1,0.039854899,0.000423012,2,1,0.5,0,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.22,9,20,1,17,0,2,1,100,4,0,1,1,2,1,0,7,4.5,2,1,1,1,0,0,0,1,1,1,1,1,0.983333333,1,0,1,1,1,0,0,0,0
1.399999976,0.280000001,0.638000011,0.008299738,2,0,2,0,2,100,0.380871773,64.2857132,1,0.5,0,0,3,3,6,50,1,33.33333206,15.06559467,49.85994339,1.5,0.25,0,0,5,9,20,45,1,20,15.15023232,49.17582321,5.5,0.275000006,0,0,3,2,0.001269573,0.000846382,5,0.21150592,0.022083396,3.123063803,3,5579044,4490615,0.042354926,0.052620854,0,0,0.41919297,68.70135498,3.5,0.029061487,0.001480541,1.799999952,0.359999985,0.288457066,0.01554796,0,3,99,1,0,1,0,5,1,10,0,5,1,5,55,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.29,20,18,1,12,1,5,1,0,2,2,2,1,6,5.4,5,2,1.2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,2,0,2,0,2,100,0.211595431,100,1,0.5,0,0,2,1,2,50,1,50,10.28353786,96.04743195,0.5,0.25,0,0,4,2,12,16.66666603,2,50,10.32585716,94.57364655,5,0.416666657,2.5,20.83333397,2,2,0.000846382,0.000846382,4,0.169204742,0.003362298,0.475500703,2,5581406,4473190,0.042337004,0.052825835,469.5,0.008411859,0.401574045,93.69316864,3,0.039633319,0.001269036,3.25,0.8125,0.303462863,0.028851002,0,4,47,1,0,1,0,1,1,5,0,0,1,1,28,1,1,1,9,1,0,1,0,2,1,1,9,12,1,2.33,7,10,1,8,1,1,1,0,4,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,17.09691048,37.2350235,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,17.09691048,35.34558105,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.033033334,4.671618938,6,5583769,4487797,0.042319085,0.052653898,1.350136042,2.42E-05,0.431570977,81.67572021,2,0.034549799,0.000846024,4.785714149,0.683673441,0.152902827,0.000718704,0,5,138,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,27,7,7,20,49,21,1.27,27,41,1,33,1,7,1,0,3,0,6,1,4,2.571428571,0,6,4.571428571,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.818027496,90.27237701,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,9.818027496,90.27237701,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.002719742,0.384629548,3,5586132,4470806,0.042301185,0.052854005,0,0,0.397579372,96.77648926,1,0.040937603,0.000423012,2.5,0.833333313,0.343110532,0.000519971,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,6,4.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.516782403,0.146077752,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,6,20,30,1,20,17.09691048,38.07728577,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,17.09691048,36.1036644,11.5,0.383333325,2.5,8.333333015,5,1,0.002115954,0.000423191,6,0.253807098,0.032014661,4.527556896,5,5583769,4490159,0.042319085,0.0526262,1.998893738,3.58E-05,0.42730245,80.92572784,2,0.034232542,0.000846024,4.166666508,0.694444418,0.174779877,0.000750448,0,6,154,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,34,7,7,20,56,28,1.11,36,48,1,40,3,7,1,0,2,0,4,1,4,2.571428571,0,9,6.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,17.05459213,38.01886749,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,17.05459213,36.0465126,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.032112435,4.54138422,6,5583769,4488234,0.042319085,0.052648772,2.727465153,4.89E-05,0.43084994,71.76527405,2,0.03035756,0.000846024,4.785714149,0.683673441,0.175914019,0.009434997,0,5,138,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,27,7,7,20,49,21,1.27,27,41,1,33,1,7,1,0,3,0,4,1,4,2.571428571,0,6,4.571428571,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.0579772,96.15384674,1,0.5,0,0,2,0,2,0,2,100,1.0579772,96.15384674,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.00045075,0.063745618,2,5586132,4471287,0.042301185,0.05284832,0,0,0.361561805,78.14913177,1,0.03305801,0.000423012,2,1,0.5,0,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.142857075,0.591836751,0.409926295,0.051356547,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,17.13923073,38.02816772,11,0.366666675,0,0,7,10,42,23.80952454,2,28.5714283,17.13923073,36.06411362,16,0.380952388,2.666666746,6.349206448,6,1,0.002539145,0.000423191,7,0.296108305,0.032463469,4.591027737,6,5583769,4482656,0.042319085,0.052714285,26.16859055,0.000468853,0.431297451,92.57293701,2,0.039159451,0.000846024,4.5,0.642857134,0.162798256,0.002164064,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.24,27,42,1,34,1,7,1,0,5,0,4,1,4,2.571428571,0,7,4.571428571,1,1,1,1,5,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,5,20,25,2,40,17.13923073,39.58944321,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,17.13923073,37.46530914,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002115954,0.000423191,6,0.253807098,0.030691046,4.340369225,5,5583769,4482546,0.042319085,0.052715577,51.02484894,0.000914194,0.426919401,98.59914398,2,0.041708607,0.000846024,4,0.666666627,0.189384148,0.001429898,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.420634925,0.118192546,3,0,6,0,3,100,0.465509951,64.70587921,3,0.5,0,0,4,3,12,25,2,50,24.71434593,61.28016663,4.5,0.375,0,0,7,9,42,21.4285717,2,28.5714283,24.71434593,60.20618439,16.5,0.392857134,6,14.28571415,4,3,0.001692763,0.001269573,7,0.296108305,0.027105156,3.8332479,4,5571957,4490458,0.042408798,0.052622695,193.7548981,0.003471435,0.429839969,75.31568909,5.5,0.031859428,0.002326565,4.785714149,0.683673441,0.202053636,0.047589831,0,5,114,1,0,1,0,5,1,13,0,5,1,5,55,1,5,5,18,0,0,1,5,16,5,5,18,34,10,1.62,25,28,1,22,2,5,1,0,2,3,3,1,7,6.4,6,4,3.2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,5,20,25,2,40,17.13923073,39.62818146,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,17.13923073,37.5,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002115954,0.000423191,6,0.253807098,0.030699909,4.341622829,5,5583769,4482548,0.042319085,0.052715555,50.69151688,0.000908221,0.426918268,98.46580505,2,0.041652203,0.000846024,4,0.666666627,0.189384148,0.001429898,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7.166666508,0.597222209,0.283722311,0.082850717,7,6,42,14.28571415,1,14.28571415,2.835378647,70.52631378,18,0.428571433,0,0,5,4,20,20,2,40,18.87431145,41.99623489,8,0.400000006,0,0,12,29,132,21.96969604,2,16.66666603,18.87431145,38.54796982,51.5,0.390151501,14.25,10.79545498,5,7,0.002115954,0.002962336,12,0.507614195,0.036516245,5.164176941,5,5569591,4484884,0.042426813,0.052688096,186.7684326,0.003346261,0.441720933,100.7324905,8,0.042611036,0.003384095,7.583333015,0.631944418,0.175409168,0.095687963,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,4,6,4,1,10,6.857142857,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,5,20,25,2,40,17.05459213,39.54857635,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,17.05459213,37.41875458,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002115954,0.000423191,6,0.253807098,0.030626409,4.331228256,5,5583769,4482546,0.042319085,0.052715577,51.52484894,0.000923152,0.426858485,98.59915161,2,0.041708607,0.000846024,4,0.666666627,0.189384148,0.001429898,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,4,20,20,2,40,22.13288116,45.87719345,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,22.13288116,43.6560936,12.5,0.416666657,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.031510107,4.45620203,5,5583769,4488219,0.042319085,0.052648947,2.122718096,3.80E-05,0.426902145,72.09899139,2,0.030498728,0.000846024,4.666666508,0.777777791,0.186011821,0.005330049,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,5,20,25,2,40,17.01227188,39.48919296,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,17.01227188,37.3605957,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002115954,0.000423191,6,0.253807098,0.030631892,4.332003593,5,5583769,4482545,0.042319085,0.052715588,51.19151688,0.00091718,0.426845729,98.76580048,2,0.041779105,0.000846024,4,0.666666627,0.189384148,0.001429898,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.200000048,0.439999998,0.622399986,0.062162053,2,0,2,0,2,100,0.338552684,66.66666412,1,0.5,0,0,3,3,6,50,1,33.33333206,15.10791397,52.96735764,1.5,0.25,0,0,5,7,20,35,1,20,15.19255161,52.33236313,6.5,0.324999988,2,10,3,2,0.001269573,0.000846382,5,0.21150592,0.020765375,2.936667442,3,5579044,4488222,0.042354926,0.052648909,4,7.17E-05,0.417908341,70.93232727,3.5,0.030005215,0.001480541,2.599999905,0.519999981,0.296490639,0.045658622,0,3,99,1,0,1,0,5,1,10,0,5,1,5,55,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.29,20,18,1,12,1,5,1,0,3,2,2,1,6,5.4,5,2,1.2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,4,20,20,2,40,17.01227188,39.68410492,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,17.01227188,37.53501511,12.5,0.416666657,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.030304169,4.285656929,5,5583769,4485362,0.042319085,0.052682482,2.328600407,4.17E-05,0.426255971,83.57931519,2,0.035355039,0.000846024,4.666666508,0.777777791,0.193533242,0.009663956,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,4,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,4,20,20,2,40,16.92763519,39.52569199,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,16.92763519,37.38317871,12.5,0.416666657,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.030291669,4.283888817,5,5583769,4485362,0.042319085,0.052682482,2.328600407,4.17E-05,0.426240265,83.57931519,2,0.035355039,0.000846024,4.666666508,0.777777791,0.193533242,0.009663956,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,4,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,5,20,25,2,40,17.81633568,40.51972961,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,17.81633568,38.37739182,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002115954,0.000423191,6,0.253807098,0.030939795,4.375547886,5,5583769,4482548,0.042319085,0.052715555,50.69151688,0.000908221,0.427053392,98.46581268,2,0.041652206,0.000846024,4,0.666666627,0.189384148,0.001429898,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
