EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,44.3162384,54.09494019,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,44.3162384,54.09494019,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.013258959,1.875100017,3,49282792,44294616,0.014244323,0.015848428,0,0,0.261028379,195.2615356,1,0.027811073,0.00014243,2,0.666666627,0.333910823,2.05E-08,0,7,58,3,0,1,1,5,2,8,0,1,2,3,20,2,3,5,18,1,0,3,2,12,5,3,18,33,7,0.61,5,25,3,18,0,3,2,50,4,0,4,2,1,0.333333333,0,8,4.666666667,1,3,1.666666667,1,2,1,0,0,0,0,0,0,0.965517241,0,0,1,0,1,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,0,21,1,0,0,0,2,0,0,0,0,0,0,16,1,2,2,3,0,2,1,2,0,2,2,2,4,0,4,1,2,1,1,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.5,0.833333313,0.53125,0.036624331,1,0,0,0,1,100,0.185185179,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.250712395,82.36245728,2.5,0.416666657,2,33.33333206,3,1,6,16.66666603,2,66.66666412,7.250712395,82.36245728,2.5,0.416666657,2,33.33333206,3,1,0.00042735,0.00014245,3,0.042728957,0.001030231,0.145696595,3,49254720,44415204,0.014252441,0.015805399,8.583333015,1.74E-05,0.260232925,136.5136261,3.5,0.019443616,0.000498504,2.625,0.875,0.376255065,0.207519129,0,6,38,1,0,1,0,1,1,6,0,0,1,1,20,1,1,1,9,1,0,1,0,4,1,1,7,14,3,1.43,4,10,1,8,0,1,1,0,3,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.056980059,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.056980059,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,2.54E-06,0.000358673,0,49240688,49282792,0.014256503,0.014244323,0,0,0.206837744,1,3.833333254,0.00014243,0.000545981,1,1,1,1,2,7,80,2,0,1,12,4,1,12,2,3,1,3,27,1,3,4,24,0,0,2,1,27,4,3,23,42,13,0.64,11,36,2,30,1,1,1,77,1,0,1,1,11,4.333333333,0,7,3.333333333,1,2,1.333333333,1,1,0.6,0,0,0,0,0,0,0.9375,0,0,2,0,0,0,0,0,0
11.375,0.875,0.180537835,0.104490712,4,0,12,0,4,100,0.185185179,72.22222137,6,0.5,9,75,12,12,132,9.090909004,4,33.33333206,25.94017029,63.16337204,60,0.454545468,29,21.96969604,13,12,156,7.692307472,5,38.46154022,25.95441628,63.11049652,72,0.461538464,41,26.28205109,12,4,0.001709402,0.000569801,13,0.185158804,0.004578798,0.647539854,12,49254712,44415164,0.014252444,0.015805412,172.0676422,0.00034921,0.278339177,145.0136719,5,0.020654276,0.000712149,11.78125,0.90625,0.100561172,0.074675441,1,3,212,4,0,1,5,32,1,5,0,1,1,26,49,1,26,31,60,0,9,5,25,57,31,28,59,131,38,0.37,34,97,4,65,0,26,1,94,5,0,12,1,9,2.307692308,0,11,1.692307692,1,6,1.269230769,1,2,0.25,0,0,0,0,0,0,0.995283019,0,0,1,0,1,0,0,0,0
3.5,0.875,0.40625,0.054754179,1,0,0,0,1,100,0.185185179,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.641025662,76.27118683,2.5,0.416666657,0,0,4,1,12,8.333333015,3,75,0.79772079,77.77777863,5.5,0.458333343,3,25,3,1,0.00042735,0.00014245,4,0.056971941,0.0001924,0.027209427,3,49247700,44450428,0.014254473,0.015792875,20.42619133,4.15E-05,0.259614646,126.9072418,4,0.01807538,0.000569719,3.5,0.875,0.259998292,0.000659834,0,4,61,2,0,1,0,8,1,4,0,0,1,6,19,1,6,8,14,1,1,2,5,11,8,6,11,34,10,0.56,8,21,2,12,0,6,1,33,3,0,1,1,3,1.166666667,0,3,2,1,2,1.333333333,1,1,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0.5,0.491020411,0.021160208,1,0,0,0,1,100,0.185185179,100,0,0,0,0,6,10,30,33.33333206,1,16.66666603,25.0854702,76.10198975,10,0.333333343,3,10,6,10,30,33.33333206,1,16.66666603,25.0854702,76.10198975,10,0.333333343,3,10,6,1,0.000854701,0.00014245,6,0.085457914,0.003533776,0.499751449,6,49254716,44415196,0.014252442,0.015805401,23.70000076,4.81E-05,0.272432208,138.9803162,3.5,0.019794947,0.000498504,3.357142687,0.559523761,0.206596687,0.084973328,0,9,175,5,0,1,1,19,2,13,0,2,2,8,39,1,8,17,45,3,7,5,5,53,17,8,43,112,48,0.35,24,91,5,72,1,8,2,67,4,0,4,2,6,3.25,1,28,7.375,1,12,3.125,1,1,0.7,0,0,0,0,0,0,0.954285714,0,0,1,0,2,0,0,0,0
2.833333254,0.566666663,0.554012358,0.037721954,1,0,0,0,1,100,0.185185179,100,0,0,0,0,5,6,20,30,1,20,25,76.87253571,7,0.349999994,2,10,5,6,20,30,1,20,25,76.87253571,7,0.349999994,2,10,5,1,0.000712251,0.00014245,5,0.071214929,0.003451862,0.488167018,5,49254716,44415204,0.014252442,0.015805399,8.416666985,1.71E-05,0.269943446,136.5969696,3.5,0.019455487,0.000498504,3.166666508,0.633333325,0.242845252,0.107320718,0,11,118,6,0,1,1,16,3,13,0,1,3,5,21,1,5,15,32,2,4,6,3,38,15,5,30,82,32,0.26,15,62,6,46,1,5,3,52,3,0,4,2,5,3.6,2,14,7,3,24,6.8,1,2,1.285714286,0,0,0,0,0,0,0.923728814,0,0,2,0,0,1,1,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,44.3162384,54.09494019,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,44.3162384,54.09494019,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.013258959,1.875100017,3,49282792,44294616,0.014244323,0.015848428,0,0,0.261028379,195.2615509,1,0.027811075,0.00014243,2,0.666666627,0.333910823,2.05E-08,0,7,58,3,0,1,1,5,2,8,0,1,2,3,20,2,3,5,18,1,0,3,2,12,5,3,18,33,7,0.61,5,25,3,18,0,3,2,50,4,0,4,2,1,0.333333333,0,8,4.666666667,1,3,1.666666667,1,2,1,0,0,0,0,0,0,0.965517241,0,0,1,0,1,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,23.66096878,80.24154663,4,0.333333343,0,0,4,4,12,33.33333206,2,50,23.66096878,80.24154663,4,0.333333343,0,0,4,0,0.000569801,0,4,0.056971941,0.003211582,0.454186261,4,49282792,44406956,0.014244323,0.015808335,0,0,0.266366631,193.7924957,1,0.027601836,0.00014243,3,0.75,0.251860827,1.01E-05,0,8,60,1,0,1,0,3,1,9,0,0,1,3,16,1,3,3,20,0,1,1,3,19,3,3,17,36,12,0.44,8,29,1,25,1,3,1,0,2,0,5,1,2,2,2,8,8,8,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,16.68091202,99.74446106,1,0.5,0,0,2,0,2,0,2,100,16.68091202,99.74446106,1,0.5,0,0,2,0,0.0002849,0,2,0.028485971,0.00272143,0.384868294,2,49282792,44266688,0.014244323,0.015858427,0,0,0.247892112,186.2579498,1,0.026528692,0.00014243,2,1,0.5,0,1,4,44,1,0,1,0,3,1,4,0,0,1,3,18,1,3,3,12,0,1,1,2,8,3,3,10,22,3,0.82,6,13,1,9,0,3,1,66,4,0,4,1,3,1.666666667,1,3,1.666666667,1,1,1,1,0,0,0,3,3,3,89,45,0.977272727,0.333333333,0,1,3,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0.00014245,0,2,0.028485971,0.000111558,0.015776731,2,49282792,44288228,0.014244323,0.015850713,0,0,0.206579313,148.7795105,1,0.021190643,0.00014243,1,1,1,1,0,8,46,1,0,1,0,1,1,13,0,2,1,1,18,2,1,1,12,0,2,1,1,6,1,1,9,20,5,0.9,8,14,1,11,3,1,1,0,5,0,2,1,5,5,5,7,7,7,1,1,1,0,0,0,2,2,2,92,46,1,0.5,0,1,2,0,0,0,0,0
2.5,0.833333313,0.53125,0.036624331,1,0,0,0,1,100,0.113960117,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.222222328,82.70799255,2.5,0.416666657,2,33.33333206,3,1,6,16.66666603,2,66.66666412,7.222222328,82.70799255,2.5,0.416666657,2,33.33333206,3,1,0.00042735,0.00014245,3,0.042728957,0.00099649,0.14092502,3,49254720,44436308,0.014252441,0.015797893,13.77777767,2.80E-05,0.259793192,132.4048615,3.5,0.018858405,0.000498504,2.625,0.875,0.376255065,0.207519129,0,5,33,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,7,1,0,1,0,3,1,1,7,11,2,1.73,3,9,1,7,0,1,1,0,3,0,2,1,3,3,3,3,3,3,1,1,1,3,0.75,0,2,2,2,66,33,1,0.5,0,1,2,0,0,0,0,0
5.333333492,0.888888896,0.293209881,0.086086683,4,0,12,0,4,100,0.099715099,87.5,6,0.5,0,0,2,1,2,50,1,50,39.52991486,75.26444244,0.5,0.25,0,0,6,2,30,6.666666508,4,66.66666412,39.58689499,75.20973969,14,0.466666669,6.5,21.66666603,2,4,0.0002849,0.000569801,6,0.085457914,0.008359353,1.182191014,2,49254712,44294648,0.014252444,0.015848415,2172.583252,0.004409243,0.25919947,189.8948822,5,0.027046701,0.000712149,5.416666508,0.902777791,0.182414636,0.009288467,0,5,91,1,0,1,3,8,1,5,2,0,1,8,22,2,8,8,29,4,0,1,4,23,8,8,26,58,17,0.38,13,43,1,34,0,6,1,71,4,4,2,2,17,5.375,0,4,2,1,1,1,1,0,0,0,3,3,3,184,93,1,0.333333333,0,1,3,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,1,3,35,1,0,1,10,1,1,3,0,0,1,1,16,1,1,1,13,0,0,1,0,11,1,1,13,16,1,1,3,14,1,12,0,1,1,100,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,3,3,2,70,35,1,0.666666667,0,1,2,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0.000110087,0.015568674,1,49282792,44288228,0.014244323,0.015850713,0,0,0.206579313,148.7795105,1,0.021190643,0.00014243,1,1,1,1,0,8,54,1,0,1,0,2,1,14,0,3,1,2,22,1,2,2,7,0,0,1,2,12,2,2,5,22,12,1,10,17,1,14,3,2,1,0,5,0,1,1,4,4,4,7,7,7,1,1,1,0,0,0,3,3,3,110,56,1,0.333333333,0,1,3,0,0,0,0,0
7.800000191,0.975000024,0.165000007,0.081457771,4,0,12,0,4,100,0.142450139,83.33333588,6,0.5,6,50,6,1,30,3.333333254,5,83.33333588,12.37891769,71.40509796,14.5,0.483333319,10,33.33333206,8,1,56,1.785714269,7,87.5,12.42165279,71.30007935,27.5,0.491071433,22,39.2857132,6,4,0.000854701,0.000569801,8,0.113943882,0.002017342,0.285295308,6,49254712,44436300,0.014252444,0.015797894,113.4936523,0.000230335,0.27387774,134.8549042,5,0.019207364,0.000712149,7.849999905,0.981249988,0.140122861,0.111501545,0,3,103,1,0,1,0,17,1,3,0,0,1,17,20,1,17,17,29,0,2,1,17,17,17,17,26,64,17,0.31,20,43,1,25,0,17,1,67,3,0,5,1,5,1.764705882,0,3,1.294117647,1,1,1,1,0,0,0,2,2,2,206,103,1,0.5,0,1,2,0,0,0,0,0
2.5,0.833333313,0.53125,0.036624331,1,0,0,0,1,100,0.113960117,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,21.13960075,94.82427979,2.5,0.416666657,2,33.33333206,3,1,6,16.66666603,2,66.66666412,21.13960075,94.82427979,2.5,0.416666657,2,33.33333206,3,1,0.00042735,0.00014245,3,0.042728957,0.002375159,0.33589828,3,49254720,44436324,0.014252441,0.015797887,5.876190662,1.19E-05,0.259764701,129.8881531,3.5,0.01849995,0.000498504,2.625,0.875,0.376697153,0.206560567,2,11,110,9,0,1,1,19,4,13,0,0,4,5,19,1,5,19,29,0,1,9,3,43,19,5,29,76,32,0.25,15,61,9,40,1,5,4,70,3,0,4,1,11,4,1,16,7.4,2,16,5,1,3,1.428571429,0,3,3,2,220,110,1,0.666666667,0,1,2,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,53.0484314,72.08672333,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,53.0484314,72.08672333,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.010539789,1.490551233,3,49282792,44294640,0.014244323,0.015848419,0,0,0.26103127,191.1448669,1,0.027224736,0.00014243,2,0.666666627,0.333953112,-2.09E-09,0,6,45,1,0,1,0,3,1,6,0,0,1,3,17,2,3,3,12,1,0,1,2,10,3,3,11,25,6,0.68,4,17,1,13,0,3,1,0,4,0,4,2,4,1.333333333,0,7,3.333333333,1,1,1,1,0,0,0,3,3,3,94,49,1,0.333333333,0,1,3,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,4.259259224,100,0,0,0,0,1,0,0,0,1,100,4.259259224,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0.000564857,0.079882883,1,49282792,44458216,0.014244323,0.015790107,0,0,0.222570598,104.9475403,1,0.014947663,0.00014243,1,1,1,1,1,6,118,1,0,1,2,6,1,9,2,1,1,6,23,1,6,6,45,0,2,1,5,28,6,6,35,75,23,0.31,21,58,1,51,1,4,1,70,2,0,2,1,4,1.5,1,9,4.666666667,1,1,1,1,0,0,0,2,2,2,236,118,1,0.5,0,1,2,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0.000110087,0.015568674,1,49282792,44288228,0.014244323,0.015850713,0,0,0.206579313,148.7795105,1,0.021190643,0.00014243,1,1,1,1,0,6,71,1,0,1,0,3,1,14,0,3,1,3,27,1,3,3,9,0,0,1,3,14,3,3,6,27,14,1,17,20,1,16,3,3,1,0,5,0,1,1,5,4.333333333,4,6,6,6,1,1,1,0,0,0,3,3,3,146,75,1,0.333333333,0,1,3,0,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,34.11680984,90.07145691,5,0.416666657,0,0,4,2,12,16.66666603,2,50,34.11680984,90.07145691,5,0.416666657,0,0,4,0,0.000569801,0,4,0.056971941,0.005083282,0.718884706,4,49282792,44259648,0.014244323,0.015860949,0,0,0.264443755,188.5079498,1,0.02684916,0.00014243,3.125,0.78125,0.272882491,0.007061929,0,13,223,1,0,1,0,10,1,16,0,0,1,10,19,1,10,10,62,0,1,1,10,113,10,10,50,159,86,0.12,46,136,1,125,3,10,1,60,5,0,5,1,4,3.5,3,15,11.9,7,1,1,1,0,0,0,2,2,2,446,223,1,0.5,0,1,2,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,0,2,0,2,100,0.170940176,70.58823395,1,0.5,0,0,1,0,0,0,1,100,17.9629631,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,18.01994324,98.98278809,2,0.333333343,0,0,1,2,0.00014245,0.0002849,3,0.042728957,0.001858844,0.262880266,1,49261732,44456812,0.014250413,0.015790606,0,0,0.258548856,148.1342926,3.5,0.021098746,0.000498504,2,0.666666627,0.396183729,0.02158805,0,3,55,1,0,1,0,6,1,3,0,0,1,6,21,1,6,6,12,0,3,1,6,7,6,6,12,25,6,0.84,9,18,1,11,0,6,1,66,1,2,1,1,4,2.333333333,1,1,1,1,1,1,1,3,0.333333333,0,0,0,0,0,0,0.981818182,0,0,1,0,1,0,0,0,0
6.375,0.796875,0.365474164,0.119550474,1,0,0,0,1,100,0.028490029,100,0,0,0,0,7,11,42,26.19047546,1,14.28571415,40.78347397,70.62160492,15.5,0.369047612,0,0,8,11,56,19.6428566,2,25,40.79772186,70.61144257,22.5,0.401785702,7,12.5,7,1,0.000997151,0.00014245,9,0.128186867,0.006183411,0.87446636,8,49275772,44442740,0.014246352,0.015795605,124.22509,0.000252114,0.274379581,154.9176636,2,0.0220649,0.00028486,6.375,0.796875,0.144076481,0.011877383,0,5,107,3,0,1,1,12,2,6,0,0,2,8,25,3,8,12,32,1,5,3,7,23,12,8,33,66,18,0.38,16,51,3,37,0,8,2,80,2,0,5,3,4,2.125,1,8,3,1,3,1.5,1,1,0.333333333,0,0,0,0,0,0,0.672897196,0,0,2,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,2.207977295,99.35897064,0,0,0,0,1,0,0,0,1,100,2.207977295,99.35897064,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0.00022628,0.032000776,1,49282792,44225092,0.014244323,0.015873341,0,0,0.222309977,156.0759583,1,0.022229876,0.00014243,1,1,1,1,0,4,50,1,0,1,0,4,1,4,0,0,1,4,16,2,4,4,17,1,0,1,3,9,4,4,15,29,5,0.55,5,20,1,15,0,4,1,0,5,0,1,2,3,1.5,0,3,2,1,1,1,1,0,0,0,1,1,1,1,1,0.94,1,0,2,1,0,0,0,0,0
5.75,0.71875,0.351176202,0.101488255,1,0,0,0,1,100,0.028490029,100,0,0,0,0,7,9,42,21.4285717,1,14.28571415,39.27350616,78.257164,16.5,0.392857134,0,0,8,9,56,16.0714283,2,25,39.28775024,78.24113464,23.5,0.419642866,7,12.5,7,1,0.000997151,0.00014245,8,0.113943882,0.005423944,0.767061532,7,49275772,44442036,0.014246352,0.015795857,565.7749023,0.001148236,0.274376422,192.8591614,2,0.027468903,0.00028486,6.5625,0.8203125,0.144104585,0.01269822,0,10,107,6,0,1,0,14,3,11,0,0,3,5,25,1,5,13,28,0,2,7,5,33,13,5,28,70,24,0.36,12,52,6,38,0,5,3,60,2,0,8,2,6,2.6,1,15,4.6,1,16,4.6,1,3,1.714285714,0,0,0,0,0,0,0.719626168,0,0,2,0,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,35.24216461,73.06556702,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,35.24216461,73.06556702,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.007892065,1.11610651,3,49282792,44224552,0.014244323,0.015873536,0,0,0.260956019,193.4579315,1,0.027554184,0.00014243,1.833333254,0.611111104,0.335261673,1.49E-05,0,7,83,1,0,1,1,6,1,7,0,0,1,6,17,3,6,6,34,1,0,1,5,27,6,6,32,56,11,0.3,10,43,1,36,0,6,1,25,5,0,1,2,4,2.333333333,0,5,2.833333333,1,1,1,1,0,0,0,1,1,1,4,4,0.891566265,1,0,2,1,0,0,0,0,0
3,1,0.333333343,0,2,0,2,0,2,100,0.042735044,75,1,0.5,0,0,1,0,0,0,1,100,6.168091297,99.76958466,0,0,0,0,3,0,6,0,3,100,6.210826397,99.54338074,3,0.5,2,33.33333206,1,2,0.00014245,0.0002849,3,0.042728957,0.000441351,0.062416501,1,49261736,44457492,0.014250412,0.015790364,2064,0.004188874,0.224112004,122.5469131,3.5,0.017454339,0.000498504,3,1,0.333333343,4.07E-08,1,9,109,5,0,1,1,17,3,10,0,0,3,6,24,1,6,16,30,5,0,5,0,36,16,6,32,71,24,0.34,14,56,5,39,0,6,3,83,2,2,1,1,5,3.5,3,14,5.5,1,5,2.666666667,1,3,1.888888889,0,0,0,0,0,0,0.972477064,0,0,1,0,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.028490029,100,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,2,0,2,0,2,100,0.056980059,80,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,5.82E-06,0.000822844,1,49275772,44451200,0.014246352,0.015792599,344.5,0.000699161,0.193245038,103.3808517,2,0.014724519,0.00028486,2,1,0.5,0,0,3,34,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,6,1,0,1,0,1,1,1,5,9,1,2.33,4,6,1,4,0,1,1,0,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.882352941,0,0,2,0,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.028490029,100,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,2,0,2,0,2,100,0.056980059,80,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,5.82E-06,0.000822844,1,49275772,44451192,0.014246352,0.015792603,344.5,0.000699161,0.193245038,103.3808517,2,0.014724519,0.00028486,2,1,0.5,0,0,3,33,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,6,1,0,1,0,1,1,1,5,9,1,2.33,3,6,1,4,0,1,1,0,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.878787879,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.042735044,75,1,0.5,0,0,2,0,2,0,2,100,0.042735044,75,1,0.5,0,0,2,0,0.0002849,0,2,0.028485971,1.53E-07,2.17E-05,2,49282792,44437744,0.014244323,0.015797382,0,0,0.184869617,90.97872925,1,0.012958087,0.00014243,2,1,0.5,0,0,4,32,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,4,0,0,1,1,2,1,1,4,8,2,2.62,3,6,1,4,0,1,1,0,2,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.90625,0,0,2,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.170940176,70.58823395,1,0.5,0,0,2,0,2,0,2,100,0.170940176,70.58823395,1,0.5,0,0,2,0,0.0002849,0,2,0.028485971,0.000152913,0.021625103,2,49282792,44428736,0.014244323,0.015800584,0,0,0.245181933,148.7597656,1,0.021187831,0.00014243,2,1,0.5,0,0,11,54,1,0,1,0,2,1,11,0,0,1,2,16,1,2,2,15,0,1,1,2,18,2,2,13,32,14,0.5,6,27,1,24,0,2,1,0,2,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,1,1,1,4,4,0.833333333,1,0,2,1,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,10.61253548,94.30379486,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,10.61253548,94.30379486,5.5,0.458333343,0,0,4,0,0.000569801,0,4,0.056971941,0.001381828,0.195419997,4,49282792,44351884,0.014244323,0.015827963,0,0,0.265159965,140.6960449,1,0.020039316,0.00014243,3.625,0.90625,0.277918756,0.009902913,1,5,68,3,0,2,0,6,2,5,3,0,2,4,25,1,4,6,23,0,0,3,3,10,6,6,17,36,6,0.69,8,23,3,16,0,1,2,0,1,0,5,1,1,0.75,0,4,2.25,1,3,1.5,1,2,1.142857143,0,1,1,1,1,0,0.867647059,1,0,2,1,2,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.028490029,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.028490029,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,2.98E-06,0.000421634,0,49275772,49282792,0.014246352,0.014244323,0,0,0.183202282,1,2,0.00014243,0.00028486,1,1,1,1,0,3,44,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,8,0,2,1,4,5,4,4,8,18,5,1.06,7,13,1,8,0,4,1,50,1,0,0,1,2,1.25,1,2,1.25,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
